week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,76.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing Yds,52.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing + Receiving Yds,27.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,1st Qtr Rushing + Receiving Yds,16.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,102.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Cincinnati Bengals @ Pittsburgh Steelers,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing + Receiving Yds,76.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing TDs,1.5,116,-154,FanDuel,2025-11-13T11:52:24.885749
11,Tampa Bay Buccaneers @ Buffalo Bills,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing TDs,1.5,134,-180,FanDuel,2025-11-13T11:52:24.885749
11,Tampa Bay Buccaneers @ Buffalo Bills,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing Yds,217.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Tampa Bay Buccaneers @ Buffalo Bills,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing Yds,215.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Houston Texans @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing TDs,0.5,-172,128,FanDuel,2025-11-13T11:52:24.885749
11,Houston Texans @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Passing Yds,40.5,-118,-114,FanDuel,2025-11-13T11:52:24.885749
11,Houston Texans @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing Yds,188.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Houston Texans @ Tennessee Titans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing Yds,215.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Houston Texans @ Tennessee Titans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing Yds,51.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Houston Texans @ Tennessee Titans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing TDs,1.5,134,-180,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Attempts,35.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Attempts,29.5,-115,-113,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing + Rushing Yds,265.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Pass Completions,23.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Pass,37.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Pass,37.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Pass Completions,20.5,-110,-120,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing TDs,1.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing + Rushing Yds,258.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Passing Yds,59.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing Yds,261.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Passing TDs,2.5,152,-205,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Passing Yds,54.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Passing Yds,252.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,24.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,100.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,5.5,126,-168,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,13.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,22.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,61.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,19.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,0.5,118,-158,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Receiving Yds,25.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Longest Reception,29.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Rashid Shaheed,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,2.5,146,-198,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,7.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,25.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,87.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Jaxon Smith-Njigba,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Total Receptions,7.5,100,-132,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,0.5,106,-140,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Blake Corum,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Rushing Yds,6.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Sam Darnold,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,3.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,60.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing Yds,7.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,44.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Kenneth Walker III,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,1st Qtr Rushing Yds,11.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Zach Charbonnet,Seattle Seahawks,https://assets.sportsbook.fanduel.com/images/team/nfl/seattle_seahawks.png,Rushing Yds,32.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Blake Corum,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,29.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Seattle Seahawks @ Los Angeles Rams,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Rushing Yds,15.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing TDs,1.5,-125,-106,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Pass Completions,21.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing Yds,236.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Pass Attempts,35.5,-108,-120,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,74.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,22.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Greg Dortch,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,14.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Greg Dortch,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,3.5,116,-154,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,7.5,130,-174,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Greg Dortch,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,29.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,20.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,San Francisco 49ers @ Arizona Cardinals,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,3.5,-158,118,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Passing Yds,60.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Completions,21.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Attempts,35.5,-125,-104,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Completions,23.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing Yds,261.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing Yds,218.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing TDs,1.5,-122,-108,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing Yds,46.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Attempts,34.5,108,-140,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing TDs,1.5,122,-162,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,9.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,15.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,7.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,12.5,-110,-122,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,12.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,6.5,-144,108,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,-162,122,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,73.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,9.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,49.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,21.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,22.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,18.5,-120,-110,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,0.5,148,-200,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,18.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,17.5,-120,-110,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,23.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,100,-132,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,73.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,4.5,130,-174,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,39.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,3.5,-132,100,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,44.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,8.5,-120,-110,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,8.5,-108,-122,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,4.5,122,-162,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,13.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,17.5,-112,-118,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,-106,-125,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,1.5,-118,-112,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,1.5,-162,122,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,0.5,106,-140,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,73.5,-114,-114,FanDuel,2025-11-13T11:52:24.885749
11,Kansas City Chiefs @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,13.5,-130,-102,FanDuel,2025-11-13T11:52:24.885749
