week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Los Angeles Rams @ Baltimore Ravens,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,0.5,146,-188,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,13.5,-118,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,0.5,116,-148,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,4.5,-138,104,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,1.5,134,-180,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,93.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,DeAndre Hopkins,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,11.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,12.5,-115,-111,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,8.5,-128,-104,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,2.5,-118,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,4.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,3.5,112,-148,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing + Receiving Yds,78.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Receiving Yds,0.5,150,-194,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,2.5,172,-235,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Davante Adams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,23.5,-122,-108,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing + Receiving Yds,99.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Rashod Bateman,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,24.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Tyler Higbee,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Reception,10.5,-118,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing + Receiving Yds,27.5,-112,-118,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,5.5,114,-152,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,16.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,12.5,-125,-106,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Receiving Yds,12.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,2.5,110,-146,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Total Receptions,8.5,102,-136,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing + Receiving Yds,20.5,-110,-120,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing + Receiving Yds,78.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Matthew Stafford,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,0.5,116,-154,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,73.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Rush,15.5,-112,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Rush,14.5,-112,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,69.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Blake Corum,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,25.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing Yds,3.5,120,-160,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,7.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Puka Nacua,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing + Receiving Yds,99.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Blake Corum,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Longest Rush,9.5,-112,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Justice Hill,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing + Receiving Yds,27.5,-112,-118,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,18.5,-118,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rush Attempts,16.5,-118,-112,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,Rushing + Receiving Yds,89.5,-114,-114,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,16.5,-102,-130,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Rushing Yds,16.5,-112,-118,FanDuel
6,Los Angeles Rams @ Baltimore Ravens,Kyren Williams,Los Angeles Rams,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_rams.png,1st Qtr Rushing + Receiving Yds,20.5,-110,-118,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Pass Completions,23.5,-102,-130,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Interception,0,-104,-125,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing Yds,247.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing TDs,1.5,-136,102,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Pass Attempts,33.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing + Rushing Yds,257.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Pass,35.5,-112,-112,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,5.5,-158,118,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,16.5,-102,-130,FanDuel
6,Dallas Cowboys @ Carolina Panthers,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,25.5,-122,-108,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,14.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,48.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Hunter Renfrow,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Total Receptions,2.5,134,-180,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,3.5,128,128,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,2.5,-122,-108,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,16.5,-108,-108,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Ryan Flournoy,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,32.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,2.5,-172,128,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,15.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,4.5,-136,102,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing + Receiving Yds,93.5,-118,-112,FanDuel
6,Dallas Cowboys @ Carolina Panthers,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,70.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Jalen Tolbert,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,28.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,74.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Jaydon Blue,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,16.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rush Attempts,17.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing + Receiving Yds,93.5,-118,-112,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,6.5,-114,-114,FanDuel
6,Dallas Cowboys @ Carolina Panthers,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Rush,14.5,-122,-104,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Passing Yds,38.5,-115,-111,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Attempts,30.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing + Rushing Yds,235.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Pass,31.5,-112,-112,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Passing Yds,47.5,-111,-111,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Interception,0,-128,-102,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing TDs,0.5,-245,178,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Attempts,32.5,-102,-128,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing TDs,1.5,104,104,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Completions,18.5,-130,-102,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Longest Pass,32.5,-112,-112,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing + Rushing Yds,203.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing Yds,192.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing Yds,222.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Interception,0,-140,-140,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Completions,19.5,-130,-130,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Total Receptions,2.5,-166,-166,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Receiving Yds,2.5,-111,-111,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Reception,16.5,-106,-106,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Elic Ayomanor,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Receiving Yds,31.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Longest Reception,21.5,-108,-122,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Receiving Yds,30.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Longest Reception,14.5,-112,-118,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Total Receptions,3.5,-102,-130,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Receiving Yds,10.5,-118,-108,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Receiving Yds,58.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Total Receptions,5.5,116,-154,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Receiving Yds,43.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing + Receiving Yds,66.5,-118,-112,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Longest Reception,19.5,-122,-108,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Total Receptions,3.5,124,-166,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Receiving Yds,27.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Total Receptions,3.5,-106,-125,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Total Receptions,1.5,-158,118,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Receiving Yds,10.5,-108,-122,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Receiving Yds,5.5,-118,-108,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Receiving Yds,19.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Total Receptions,1.5,102,-136,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Total Receptions,2.5,-158,118,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Receiving Yds,7.5,-106,-120,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing + Receiving Yds,95.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Total Receptions,3.5,-140,106,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Reception,20.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,1st Qtr Receiving Yds,1.5,-113,-113,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Total Receptions,2.5,-102,-130,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Calvin Ridley,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Receiving Yds,46.5,-122,-108,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Chigoziem Okonkwo,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Longest Reception,13.5,-125,-106,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Receiving Yds,0.5,128,-164,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Dont'e Thornton Jr.,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Longest Reception,14.5,-118,-112,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Gunnar Helm,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Receiving Yds,20.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Rushing + Receiving Yds,21.5,-118,-112,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing + Receiving Yds,95.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing Yds,75.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tyjae Spears,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing Yds,19.5,-114,-114,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rush Attempts,14.5,-130,-102,FanDuel
6,Tennessee Titans @ Las Vegas Raiders,Tony Pollard,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Rushing Yds,52.5,-114,-114,FanDuel
