week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,LA Chargers @ MIA Dolphins,Cameron Dicker Kicking Points O/U,Kicking Pts,7.5,−137,+107,DraftKings
6,LA Chargers @ MIA Dolphins,Riley Patterson Kicking Points O/U,Kicking Pts,6.5,−133,+104,DraftKings
6,NE Patriots @ NO Saints,Andres Borregales Kicking Points O/U,Kicking Pts,7.5,−114,−112,DraftKings
6,NE Patriots @ NO Saints,Blake Grupe Kicking Points O/U,Kicking Pts,6.5,−115,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cam Little Kicking Points O/U,Kicking Pts,7.5,−116,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jason Myers Kicking Points O/U,Kicking Pts,7.5,−105,−122,DraftKings
6,TEN Titans @ LV Raiders,Daniel Carlson Kicking Points O/U,Kicking Pts,7.5,−131,+102,DraftKings
6,CIN Bengals @ GB Packers,Brandon McManus Kicking Points O/U,Kicking Pts,8.5,+108,−138,DraftKings
6,CIN Bengals @ GB Packers,Evan McPherson Kicking Points O/U,Kicking Pts,5.5,−111,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Chase McLaughlin Kicking Points O/U,Kicking Pts,7.5,−122,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Eddy Pineiro Kicking Points O/U,Kicking Pts,6.5,−128,+101,DraftKings
6,DET Lions @ KC Chiefs,Harrison Butker Kicking Points O/U,Kicking Pts,7.5,−119,−107,DraftKings
6,DET Lions @ KC Chiefs,Jake Bates Kicking Points O/U,Kicking Pts,7.5,−109,−117,DraftKings
6,BUF Bills @ ATL Falcons,Matt Prater Kicking Points O/U,Kicking Pts,7.5,+102,−131,DraftKings
6,BUF Bills @ ATL Falcons,John Parker Romo Kicking Points O/U,Kicking Pts,6.5,−118,−108,DraftKings
6,CHI Bears @ WAS Commanders,Matt Gay Kicking Points O/U,Kicking Pts,8.5,+101,−129,DraftKings
6,CHI Bears @ WAS Commanders,Cairo Santos Kicking Points O/U,Kicking Pts,6.5,−116,−110,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,51.5,−113,−115,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,34.5,−113,−115,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−115,−113,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,35.5,−111,−117,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,53.5,−115,−112,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,42.5,−112,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,52.5,−113,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,40.5,−114,−113,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,55.5,−113,−114,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,34.5,−113,−114,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,56.5,−112,−116,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,44.5,−116,−112,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,47.5,−116,−111,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,41.5,−113,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,49.5,−111,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,45.5,−116,−112,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,47.5,−112,−115,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,38.5,−116,−111,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,56.5,−116,−112,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,39.5,−115,−112,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,50.5,−112,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,49.5,−114,−114,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,56.5,−115,−112,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−114,−113,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−115,−112,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,45.5,−115,−112,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,48.5,−113,−115,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−112,−116,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,18.5,−110,−117,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,17.5,−116,−112,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−109,−119,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,5.5,−115,−113,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,1.5,−122,−106,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,20.5,−108,−120,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−109,−119,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,+111,−144,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,20.5,−114,−114,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−118,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,18.5,−110,−118,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,16.5,−117,−110,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,13.5,−118,−110,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,2.5,−112,−115,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,9.5,−106,−123,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,6.5,−110,−118,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,15.5,−108,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,12.5,−108,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−108,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,−102,−127,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,15.5,−118,−110,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,14.5,−108,−120,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,20.5,−109,−119,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−108,−120,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,12.5,−114,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,11.5,−117,−111,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,16.5,−110,−118,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−116,−111,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,5.5,−118,−110,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,4.5,−110,−117,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,4.5,−102,−127,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,+411,−587,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,17.5,−110,−118,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,14.5,−118,−110,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,6.5,−106,−122,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,4.5,−121,−107,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,12.5,−119,−109,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−113,−114,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−118,−109,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,+140,−182,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−112,−116,DraftKings
6,DEN Broncos @ NY Jets,Mason Taylor Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−108,−120,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+101,−131,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+135,−176,DraftKings
6,DEN Broncos @ NY Jets,Josh Reynolds Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+223,−298,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+287,−393,DraftKings
6,CLE Browns @ PIT Steelers,DK Metcalf Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−110,−118,DraftKings
6,CLE Browns @ PIT Steelers,David Njoku Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,4.5,−110,−117,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−117,−111,DraftKings
6,CLE Browns @ PIT Steelers,Jonnu Smith Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−114,−114,DraftKings
6,CLE Browns @ PIT Steelers,Harold Fannin Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−116,−112,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah Bond Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−106,−122,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+108,−140,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+214,−286,DraftKings
6,ARI Cardinals @ IND Colts,Tyler Warren Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−118,−109,DraftKings
6,ARI Cardinals @ IND Colts,Michael Pittman Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−115,−113,DraftKings
6,ARI Cardinals @ IND Colts,Trey McBride Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−113,−114,DraftKings
6,ARI Cardinals @ IND Colts,Marvin Harrison Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−111,−116,DraftKings
6,ARI Cardinals @ IND Colts,Alec Pierce Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+116,−151,DraftKings
6,DAL Cowboys @ CAR Panthers,George Pickens Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,13.5,−116,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Tetairoa McMillan Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,12.5,−112,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Jake Ferguson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−113,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Flournoy Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−112,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Tolbert Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−103,−126,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+119,−155,DraftKings
6,DAL Cowboys @ CAR Panthers,Xavier Legette Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+135,−176,DraftKings
6,LA Rams @ BAL Ravens,Puka Nacua Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,22.5,−114,−113,DraftKings
6,LA Rams @ BAL Ravens,Davante Adams Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,11.5,−118,−109,DraftKings
6,LA Rams @ BAL Ravens,Zay Flowers Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,6.5,−118,−110,DraftKings
6,LA Rams @ BAL Ravens,Mark Andrews Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+110,−142,DraftKings
6,LA Rams @ BAL Ravens,Rashod Bateman Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+133,−173,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+140,−183,DraftKings
6,LA Rams @ BAL Ravens,Tyler Higbee Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+149,−194,DraftKings
6,LA Rams @ BAL Ravens,Isaiah Likely Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+173,−229,DraftKings
6,LA Chargers @ MIA Dolphins,Jaylen Waddle Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,10.5,−119,−109,DraftKings
6,LA Chargers @ MIA Dolphins,Keenan Allen Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−111,−116,DraftKings
6,LA Chargers @ MIA Dolphins,Quentin Johnston Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−111,−117,DraftKings
6,LA Chargers @ MIA Dolphins,Ladd McConkey Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−110,−118,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−120,−108,DraftKings
6,LA Chargers @ MIA Dolphins,Oronde Gadsden II Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+162,−213,DraftKings
6,NE Patriots @ NO Saints,Stefon Diggs Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−115,−113,DraftKings
6,NE Patriots @ NO Saints,Chris Olave Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−118,−110,DraftKings
6,NE Patriots @ NO Saints,Rashid Shaheed Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−112,−115,DraftKings
6,NE Patriots @ NO Saints,Hunter Henry Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,4.5,−117,−110,DraftKings
6,NE Patriots @ NO Saints,Juwan Johnson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,4.5,−114,−113,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+124,−161,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+144,−188,DraftKings
6,NE Patriots @ NO Saints,Brandin Cooks Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+189,−250,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jaxon Smith-Njigba Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,15.5,−118,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Brian Thomas Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,11.5,−111,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cooper Kupp Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−117,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Hunter Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−116,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Dyami Brown Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,1.5,−113,−114,DraftKings
6,SEA Seahawks @ JAX Jaguars,Hunter Long Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−115,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,A.J. Barner Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+107,−139,DraftKings
6,SEA Seahawks @ JAX Jaguars,Tory Horton Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+154,−201,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+171,−225,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+198,−262,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+217,−289,DraftKings
6,TEN Titans @ LV Raiders,Jakobi Meyers Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−114,−113,DraftKings
6,TEN Titans @ LV Raiders,Calvin Ridley Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,6.5,−118,−110,DraftKings
6,TEN Titans @ LV Raiders,Tre Tucker Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−115,−113,DraftKings
6,TEN Titans @ LV Raiders,Michael Mayer Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−116,−112,DraftKings
6,TEN Titans @ LV Raiders,Chigoziem Okonkwo Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−110,−117,DraftKings
6,TEN Titans @ LV Raiders,Elic Ayomanor Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−107,−121,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+100,−130,DraftKings
6,TEN Titans @ LV Raiders,Gunnar Helm Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+143,−187,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+178,−234,DraftKings
6,CIN Bengals @ GB Packers,Tucker Kraft Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−113,−115,DraftKings
6,CIN Bengals @ GB Packers,Romeo Doubs Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,7.5,−113,−115,DraftKings
6,CIN Bengals @ GB Packers,Matthew Golden Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,6.5,−111,−117,DraftKings
6,CIN Bengals @ GB Packers,Dontayvion Wicks Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−111,−116,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−108,−120,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+112,−145,DraftKings
6,SF 49ers @ TB Buccaneers,Emeka Egbuka Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,13.5,−111,−117,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−119,−109,DraftKings
6,SF 49ers @ TB Buccaneers,Cade Otton Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,1.5,−113,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,1.5,−113,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Sterling Shepard Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,1.5,−112,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Tez Johnson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+106,−138,DraftKings
6,DET Lions @ KC Chiefs,Amon-Ra St. Brown Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,12.5,−109,−119,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,10.5,−111,−117,DraftKings
6,DET Lions @ KC Chiefs,Travis Kelce Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,6.5,−121,−107,DraftKings
6,DET Lions @ KC Chiefs,Sam LaPorta Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−116,−112,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−111,−117,DraftKings
6,DET Lions @ KC Chiefs,JuJu Smith-Schuster Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+118,−153,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+212,−283,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+269,−365,DraftKings
6,BUF Bills @ ATL Falcons,Drake London Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,10.5,−116,−112,DraftKings
6,BUF Bills @ ATL Falcons,Khalil Shakir Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,6.5,−111,−116,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−112,−115,DraftKings
6,BUF Bills @ ATL Falcons,Dalton Kincaid Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,2.5,−117,−111,DraftKings
6,BUF Bills @ ATL Falcons,Keon Coleman Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−111,−117,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+140,−183,DraftKings
6,BUF Bills @ ATL Falcons,Joshua Palmer Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+177,−233,DraftKings
6,CHI Bears @ WAS Commanders,Rome Odunze Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,10.5,−118,−110,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−119,−109,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,4.5,−118,−110,DraftKings
6,CHI Bears @ WAS Commanders,Zach Ertz Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,2.5,−111,−117,DraftKings
6,CHI Bears @ WAS Commanders,Olamide Zaccheaus Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−101,−129,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+107,−139,DraftKings
6,CHI Bears @ WAS Commanders,Luther Burden III Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+176,−232,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+206,−275,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Yards O/U - 1st Half,Pass Yards - 1H,122.5,−114,−113,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Yards O/U - 1st Half,Pass Yards - 1H,85.5,−115,−113,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Yards O/U - 1st Half,Pass Yards - 1H,111.5,−114,−113,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Yards O/U - 1st Half,Pass Yards - 1H,87.5,−111,−116,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Yards O/U - 1st Half,Pass Yards - 1H,126.5,−115,−113,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Passing Yards O/U - 1st Half,Pass Yards - 1H,102.5,−115,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Yards O/U - 1st Half,Pass Yards - 1H,126.5,−113,−114,DraftKings
