GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59254,2023,CHI,MIN,13,19,0,3.9,4.5,4.2,66.67%,1,1,2-2,2,2,2,18,8,1,9,0-1,1,0,0.00%,2-1,1,2,10/15,1-2,2,1,50.00%,44.0,141,1,2,30.0,90,3,36.0,113,162,1-1,24,16,8,5,1,29,13,0,0,6,0,7,12.0,1,0,176,4,0,1,12,32,1-2,2,1,50.00%,9,36,28,0,,1-0-0,6-14,14,6,42.86%,35,11,35:11,5,18,275,65,65,36,0,0,1,1,0-0,0,0,0,0,28,5.3,2.1,4.0,67.74%,2,1,2-3,0,3,2,12,8,1,3,1-2,2,1,50.00%,3-1,1,3,10/15,0-0,0,0,0.00%,49.8,181,0,0,0.0,0,0,43.4,174,46,1-2,31,21,8,5,1,63,19,0,3,9,7,0,10.7,3,1,249,5,0,0,32,12,1-1,1,1,100.00%,3,22,7,0,,0-1-1,2-13,13,2,15.38%,24,49,24:49,2,12,220,55,55,22,1,1,0,2,0-0,0,0,0,0,7
59268,2023,CHI,LV,30,12,1,4.8,4.6,4.7,72.41%,4,3,1-1,1,1,1,23,10,0,13,0-1,1,0,0.00%,1-0,0,1,10/22,3-3,3,3,100.00%,40.0,162,0,0,16.3,49,3,34.0,150,173,3-4,29,21,10,9,0,110,30,0,7,7,7,9,0.0,0,0,120,3,0,0,0,18,3-3,3,3,100.00%,13,38,12,0,,2-1-1,8-13,13,8,61.54%,34,6,34:06,2,23,323,69,69,38,0,1,2,4,0-0,0,0,0,0,12,4.3,2.8,3.9,60.00%,0,0,2-3,0,3,2,20,16,3,1,2-2,2,2,100.00%,0-0,0,0,10/22,1-2,2,1,50.00%,41.0,204,2,3,25.5,51,2,41.0,196,39,0-0,45,27,16,2,3,15,12,0,0,3,0,9,18.0,1,0,82,2,0,2,18,0,1-2,2,1,50.00%,1,14,8,0,,0-1-0,2-9,9,2,22.22%,25,54,25:54,1,20,235,60,60,14,0,1,0,1,0-1,1,0,0,0,8
59309,2023,CHI,CAR,16,13,1,4.9,3.6,4.2,60.61%,1,1,3-3,2,3,3,21,10,1,10,1-1,1,1,100.00%,0-0,0,0,11/9,1-1,1,1,100.00%,46.7,162,3,0,24.0,24,1,30.2,162,133,1-1,33,20,10,7,1,44,16,0,3,6,7,0,6.0,2,1,280,6,0,3,12,79,1-2,2,1,50.00%,10,37,0,0,,1-0-0,6-15,15,6,40.00%,33,31,33:31,0,21,295,70,70,37,1,0,1,1,0-0,0,0,0,0,0,4.1,2.7,3.7,55.26%,1,1,2-3,1,3,2,12,6,2,4,3-3,3,3,100.00%,1-0,0,1,11/9,0-0,0,0,0.00%,45.3,185,3,0,27.0,27,1,43.3,170,43,1-1,38,21,6,5,2,45,13,0,7,3,0,3,26.3,3,0,272,6,0,3,79,12,0-1,1,0,0.00%,4,16,15,0,,0-0-1,3-15,15,3,20.00%,26,29,26:29,3,12,213,57,57,16,0,0,0,1,0-0,0,0,0,0,15
59369,2023,CHI,DET,28,13,1,5.4,4.7,5.1,57.58%,2,1,3-3,0,3,3,20,10,3,7,1-2,2,1,50.00%,1-0,0,1,12/10,1-2,2,1,50.00%,43.0,223,1,0,25.5,51,2,37.0,194,142,1-2,33,19,10,4,3,35,28,0,10,0,9,9,14.0,4,0,129,3,0,1,56,18,2-5,5,2,40.00%,7,30,29,0,,2-1-0,6-14,14,6,42.86%,33,19,33:19,3,20,336,66,66,30,0,1,2,3,0-1,1,0,0,0,29,3.3,5.8,4.2,57.14%,2,1,0-0,1,0,0,13,7,0,6,1-5,5,1,20.00%,2-1,1,2,12/10,0-0,0,0,0.00%,51.8,161,1,2,22.0,22,1,37.8,127,140,1-2,35,20,7,8,0,59,13,0,0,13,0,0,9.0,2,0,207,4,0,1,18,56,2-2,2,2,100.00%,6,24,34,0,,1-1-0,6-15,15,6,40.00%,26,41,26:41,4,13,267,63,63,24,0,1,1,2,0-0,0,0,0,0,34
59407,2023,CHI,ARZ,27,16,1,6.1,6.4,6.3,55.56%,3,3,2-2,3,2,2,22,8,1,13,0-0,0,0,0.00%,0-0,0,0,12/24,3-3,3,3,100.00%,52.0,170,2,1,26.0,26,1,47.2,170,250,3-3,27,15,8,5,1,35,27,0,7,14,3,3,11.0,1,1,260,5,0,2,11,4,3-5,5,3,60.00%,13,39,0,0,,2-1-0,8-15,15,8,53.33%,34,32,34:32,1,22,420,67,67,39,1,1,2,3,0-0,0,0,0,0,0,5.3,4.7,5.1,63.16%,1,1,1-1,0,1,1,16,10,1,5,0-1,1,0,0.00%,1-0,0,1,12/24,0-0,0,0,0.00%,52.2,230,1,0,29.0,87,3,47.0,213,93,1-1,38,24,10,2,1,8,16,0,0,7,3,6,4.0,1,1,313,6,0,1,4,11,1-1,1,1,100.00%,5,20,17,0,,0-2-0,7-16,16,7,43.75%,25,28,25:28,2,16,306,60,60,20,1,2,0,2,0-1,1,0,0,0,17
59417,2023,CHI,ATL,37,17,1,6.9,5.2,6.0,62.50%,4,4,3-4,1,4,3,22,12,0,10,1-2,2,1,50.00%,1-0,0,1,12/31,4-5,5,4,80.00%,48.8,268,0,0,27.0,54,2,37.0,240,192,4-4,32,20,12,5,0,55,37,0,7,14,6,10,9.5,2,1,195,4,0,0,19,27,4-5,5,4,80.00%,10,37,28,0,,3-1-0,6-16,16,6,37.50%,37,14,37:14,3,22,432,72,72,37,1,1,3,4,0-0,0,0,0,0,28,4.9,5.6,5.2,39.39%,2,2,1-3,0,3,1,15,5,2,8,0-1,1,0,0.00%,1-0,0,1,12/31,0-0,0,0,0.00%,42.7,180,0,4,0.0,0,0,36.3,173,134,2-2,33,13,5,1,2,15,17,0,0,7,3,7,13.5,2,0,128,3,0,0,27,19,0-1,1,0,0.00%,8,24,7,0,,1-1-0,4-13,13,4,30.77%,22,46,22:46,2,15,307,59,59,24,0,1,1,2,0-0,0,0,0,0,7
59192,2023,CIN,BLT,24,27,0,5.1,4.4,4.9,65.85%,3,3,1-1,0,1,1,19,13,2,4,1-1,1,1,100.00%,0-0,0,0,9/17,2-2,2,2,100.00%,40.0,222,1,1,0.0,0,0,39.3,216,66,3-3,41,27,13,5,2,30,24,0,0,10,7,7,81.0,1,0,120,3,0,1,81,2,2-4,4,2,50.00%,4,15,6,0,,0-2-1,10-15,15,10,66.67%,26,56,26:56,1,19,282,57,57,15,0,2,0,3,0-0,0,0,0,0,6,7.2,4.8,5.9,72.73%,3,3,2-3,2,3,2,26,12,3,11,0-0,0,0,0.00%,0-0,0,0,9/17,2-2,2,2,100.00%,58.5,237,0,0,0.0,0,0,8.0,237,178,3-3,33,24,12,6,3,56,27,0,7,6,7,7,2.0,1,1,117,2,0,0,2,81,3-4,4,3,75.00%,11,37,0,0,,1-2-0,9-14,14,9,64.29%,33,4,33:04,0,26,415,70,70,37,1,2,1,3,0-0,0,0,0,0,0
59220,2023,CIN,LA,19,16,1,4.7,2.9,4.2,53.06%,1,1,4-5,1,5,4,19,12,2,5,1-1,1,1,100.00%,0-0,0,0,9/25,0-0,0,0,0.00%,42.2,259,1,1,0.0,0,0,41.6,242,67,1-1,49,26,12,7,2,49,19,0,0,6,10,3,11.3,4,0,211,5,0,1,45,3,1-1,1,1,100.00%,5,23,17,0,,1-0-0,5-17,17,5,29.41%,36,0,36:00,2,19,309,74,74,23,0,0,1,1,0-0,0,0,0,0,17,5.7,5.5,5.6,54.55%,1,1,3-3,3,3,3,15,12,1,2,1-1,1,1,100.00%,0-0,0,0,9/25,1-2,2,1,50.00%,51.0,269,1,2,16.0,16,1,43.5,221,71,1-1,33,18,12,4,1,28,16,0,3,3,3,7,3.0,1,0,306,6,0,1,3,45,1-4,4,1,25.00%,2,13,48,0,,0-1-0,1-11,11,1,9.09%,24,0,24:00,6,15,292,52,52,13,0,1,0,1,0-0,0,0,0,0,48
59255,2023,CIN,SEA,17,13,1,4.4,3.1,4.0,68.57%,2,2,1-1,0,1,1,15,10,2,3,0-0,0,0,0.00%,0-0,0,0,10/15,2-2,2,2,100.00%,45.7,185,1,1,27.0,27,1,40.0,168,46,2-2,35,24,10,5,2,43,17,0,7,7,0,3,1.0,1,0,274,6,0,1,1,34,2-2,2,2,100.00%,3,15,17,0,,0-2-0,3-11,11,3,27.27%,25,59,25:59,3,15,214,53,53,15,0,2,0,2,0-0,0,0,0,0,17,6.6,3.5,5.5,65.85%,1,1,2-2,2,2,2,24,13,5,6,0-2,2,0,0.00%,0-0,0,0,10/15,1-4,4,1,25.00%,38.3,326,2,2,21.0,21,1,38.0,297,87,1-1,41,27,13,7,5,64,13,0,7,3,3,0,11.3,3,0,115,3,0,2,34,1,1-5,5,1,20.00%,6,25,29,0,,1-0-0,5-12,12,5,41.67%,34,1,34:01,4,24,384,70,70,25,0,0,1,1,0-0,0,0,0,0,29
59307,2023,CIN,BUF,24,18,1,7.6,2.5,5.9,70.45%,3,3,1-1,1,1,1,23,17,1,5,1-2,2,1,50.00%,0-0,0,0,11/5,2-3,3,2,66.67%,39.3,348,3,0,20.3,61,3,39.3,343,54,3-3,44,31,17,6,1,49,24,0,14,7,0,3,5.5,2,0,118,3,0,3,11,0,2-3,3,2,66.67%,5,22,5,0,,1-2-0,8-15,15,8,53.33%,36,38,36:38,1,23,397,67,67,22,0,2,1,3,0-0,0,0,0,0,5,6.4,4.3,5.8,68.42%,1,1,1-1,2,1,1,21,11,1,9,0-0,0,0,0.00%,1-1,1,1,11/5,1-1,1,1,100.00%,42.3,258,0,1,22.0,44,2,38.7,249,68,1-1,38,26,11,5,1,49,18,0,7,0,3,8,0.0,0,0,127,3,0,0,0,11,2-3,3,2,66.67%,9,16,9,0,,1-1-0,7-12,12,7,58.33%,23,22,23:22,1,21,317,55,55,16,0,1,1,2,1-1,1,1,0,0,9
59312,2023,CIN,HST,27,30,0,7.1,4.1,6.3,67.50%,3,3,2-2,2,2,2,20,11,4,5,1-1,1,1,100.00%,1-0,0,1,11/12,1-2,2,1,50.00%,51.8,347,2,2,12.5,25,2,48.2,314,66,3-3,40,27,11,4,4,63,27,0,7,0,10,10,8.0,1,0,259,5,0,2,8,18,1-3,3,1,33.33%,5,16,33,0,,1-2-0,6-14,14,6,42.86%,28,30,28:30,4,20,380,60,60,16,0,2,1,3,0-0,0,0,0,0,33,8.9,5.5,7.4,58.97%,3,3,3-3,2,3,3,28,16,2,10,0-1,1,0,0.00%,2-2,2,2,11/12,3-4,4,3,75.00%,42.3,356,2,1,0.0,0,0,40.3,356,188,3-3,39,23,16,7,2,50,30,0,0,10,10,10,6.0,3,0,169,4,0,2,18,8,3-5,5,3,60.00%,10,34,0,0,,2-1-0,4-13,13,4,30.77%,31,30,31:30,1,28,544,74,74,34,0,1,2,3,0-0,0,0,0,0,0
59342,2023,CIN,PIT,10,16,0,6.6,2.3,5.4,73.08%,1,1,1-1,1,1,1,10,9,1,0,0-0,0,0,0.00%,1-0,0,1,11/26,0-0,0,0,0.00%,41.8,227,1,1,33.0,66,2,38.2,197,25,1-1,26,19,9,5,1,36,10,0,0,7,0,3,0.0,0,1,251,6,0,1,0,2,1-2,2,1,50.00%,0,11,30,0,,0-1-0,2-10,10,2,20.00%,22,43,22:43,4,10,222,41,41,11,1,1,0,1,0-0,0,0,0,0,30,7.7,4.6,6.2,72.73%,1,1,3-3,1,3,3,22,15,1,6,0-0,0,0,0.00%,1-1,1,1,11/26,1-1,1,1,100.00%,43.0,278,2,0,7.0,7,1,33.0,268,153,1-1,33,24,15,5,1,55,16,0,0,3,7,6,0.7,3,2,172,4,0,2,2,0,1-4,4,1,25.00%,6,33,10,0,,1-0-0,8-17,17,8,47.06%,37,17,37:17,2,22,421,68,68,33,2,0,1,1,0-0,0,0,0,0,10
59370,2023,CIN,IND,34,14,1,11.0,3.5,6.8,76.00%,4,4,2-2,1,2,2,19,11,3,5,1-1,1,1,100.00%,0-0,0,0,12/10,2-2,2,2,100.00%,36.8,274,1,1,0.0,0,0,36.8,274,111,4-4,25,19,11,5,3,40,34,0,7,7,14,6,4.0,3,0,147,4,0,1,12,0,3-5,5,3,60.00%,5,32,0,0,,2-2-0,3-11,11,3,27.27%,31,52,31:52,0,19,385,57,57,32,0,2,2,4,0-0,0,0,0,0,0,5.4,2.6,4.5,66.67%,1,0,0-1,0,1,0,19,14,1,4,1-2,2,1,50.00%,1-1,1,1,12/10,0-1,1,0,0.00%,48.5,240,2,1,17.0,17,1,45.5,226,46,0-1,39,26,14,9,1,66,14,0,0,14,0,0,0.0,1,0,194,4,0,2,0,12,1-3,3,1,33.33%,4,18,14,0,,0-1-1,3-11,11,3,27.27%,28,8,28:08,3,19,272,60,60,18,0,1,0,2,1-1,1,1,0,0,14
59383,2023,CIN,MIN,27,24,1,6.3,3.6,5.5,69.05%,3,3,2-2,0,2,2,22,17,0,5,1-1,1,1,100.00%,1-0,0,1,12/16,1-1,1,1,100.00%,48.0,324,2,1,0.0,0,0,42.5,298,80,3-3,42,29,17,3,0,26,27,3,3,0,0,21,6.0,3,0,192,4,0,2,18,22,2-4,4,2,50.00%,5,22,26,0,,1-2-0,6-13,13,6,46.15%,33,8,33:08,5,22,378,69,69,22,0,2,1,3,0-0,0,0,0,0,26,7.6,4.8,6.3,76.47%,3,3,1-1,0,1,1,24,16,0,8,0-1,1,0,0.00%,0-0,0,0,12/16,2-2,2,2,100.00%,50.7,303,0,2,14.0,14,1,44.7,281,143,3-3,34,26,16,4,0,22,24,0,7,0,10,7,5.5,4,0,152,3,0,0,22,18,2-5,5,2,40.00%,8,30,22,0,,1-2-0,5-12,12,5,41.67%,33,41,33:41,3,24,424,67,67,30,0,2,1,3,0-0,0,0,0,0,22
59432,2023,CIN,CLV,31,14,1,4.7,6.1,5.4,75.00%,4,4,1-1,2,1,1,22,10,2,10,0-0,0,0,0.00%,1-0,0,1,1/7,4-4,4,4,100.00%,45.7,176,1,1,22.0,44,2,44.7,145,183,4-4,28,21,10,1,2,10,31,0,14,10,7,0,9.0,3,0,274,6,0,1,27,6,4-4,4,4,100.00%,10,30,31,0,,1-3-0,3-12,12,3,25.00%,35,46,35:46,3,22,328,61,61,30,0,3,1,4,0-0,0,0,0,0,31,4.8,4.3,4.6,50.00%,2,2,0-0,4,0,0,13,8,0,5,1-1,1,1,100.00%,0-0,0,0,1/7,0-0,0,0,0.00%,47.9,166,4,2,19.0,19,1,44.0,140,104,2-2,26,13,8,7,0,35,14,0,0,0,0,14,6.0,1,0,335,7,0,4,6,27,0-0,0,0,0.00%,5,24,26,0,,0-2-0,2-11,11,2,18.18%,24,14,24:14,3,13,244,53,53,24,0,2,0,2,0-0,0,0,0,0,26
59176,2023,CLV,CIN,24,3,0,4.5,5.2,4.9,55.17%,1,1,3-3,4,3,3,21,9,0,12,0-0,0,0,0.00%,2-1,1,2,9/10,1-1,1,1,100.00%,47.3,154,3,1,0.0,0,0,43.9,144,206,1-1,29,16,9,5,0,43,24,0,0,10,3,11,5.0,3,0,331,7,0,3,15,24,2-3,3,2,66.67%,12,40,10,0,,1-1-0,4-14,14,4,28.57%,35,50,35:50,3,21,350,72,72,40,0,1,1,2,1-1,0,0,1,1,10,2.0,3.8,2.6,43.75%,0,0,1-2,1,2,1,6,3,1,2,0-1,1,0,0.00%,0-0,0,0,9/10,0-0,0,0,0.00%,40.9,82,2,0,22.5,45,2,37.4,67,75,0-0,32,14,3,4,1,20,3,0,0,0,3,0,8.0,3,1,409,10,0,2,24,15,0-0,0,0,0.00%,2,20,15,0,,0-0-0,2-15,15,2,13.33%,24,10,24:10,2,6,142,54,54,20,1,0,0,0,0-0,0,0,0,0,15
59207,2023,CLV,TEN,27,3,0,7.3,2.5,5.1,81.82%,3,3,2-2,0,2,2,23,12,4,7,1-1,1,1,100.00%,3-1,1,3,9/24,1-1,1,1,100.00%,46.3,289,2,0,26.0,26,1,42.0,263,78,3-3,33,27,12,5,4,46,27,0,3,10,7,7,5.5,2,0,139,3,0,2,11,13,2-2,2,2,100.00%,7,31,26,0,,1-2-0,6-13,13,6,46.15%,38,29,38:29,3,23,341,67,67,31,0,2,1,3,0-0,0,0,0,0,26,2.3,1.7,2.1,52.00%,0,0,1-1,1,1,1,6,5,1,0,1-1,1,1,100.00%,1-0,0,1,9/24,0-0,0,0,0.00%,53.4,104,4,0,21.0,21,1,46.1,68,26,0-0,25,13,5,8,1,80,3,0,0,3,0,0,13.0,1,2,374,7,0,4,13,11,0-2,2,0,0.00%,0,15,36,0,,0-0-0,2-12,12,2,16.67%,21,31,21:31,5,6,94,45,45,15,2,0,0,0,0-0,0,0,0,0,36
59226,2023,CLV,BLT,3,28,1,1.8,3.7,2.6,52.78%,0,0,1-1,2,1,1,13,6,2,5,1-1,1,1,100.00%,1-0,0,1,10/1,0-0,0,0,0.00%,46.6,121,1,3,0.0,0,0,40.8,73,93,0-0,36,19,6,7,2,42,3,0,3,0,0,0,8.0,3,0,373,8,0,1,24,47,0-2,2,0,0.00%,5,25,48,0,,0-0-0,4-16,16,4,25.00%,30,10,30:10,4,13,166,65,65,25,0,0,0,0,0-0,0,0,0,0,48,7.5,4.0,5.4,78.95%,4,4,0-0,2,0,0,16,8,1,7,1-1,1,1,100.00%,2-1,1,2,10/1,2-2,2,2,100.00%,47.7,186,3,0,22.0,44,2,44.3,165,131,4-4,19,15,8,8,1,92,28,0,7,14,0,7,15.7,3,0,334,7,0,3,47,24,4-4,4,4,100.00%,7,33,21,0,,2-2-0,4-12,12,4,33.33%,29,50,29:50,3,16,296,55,55,33,0,2,2,4,0-0,0,0,0,0,21
59256,2023,CLV,SF,19,17,1,4.8,4.7,4.8,52.94%,1,1,4-5,1,5,4,18,6,2,10,1-1,1,1,100.00%,1-0,0,1,10/15,0-0,0,0,0.00%,54.5,192,3,2,21.0,42,2,46.3,174,160,1-1,34,18,6,13,2,119,19,0,0,7,6,6,8.8,5,1,218,4,0,3,44,13,1-2,2,1,50.00%,10,34,18,0,,1-0-0,3-13,13,3,23.08%,33,3,33:03,2,18,334,70,70,34,1,0,1,1,0-0,0,0,0,0,18,3.6,4.3,3.9,44.44%,2,2,1-3,0,3,1,15,5,4,6,0-0,0,0,0.00%,1-0,0,1,10/15,1-1,1,1,100.00%,52.3,125,2,1,22.5,45,2,45.0,107,108,2-2,27,12,5,12,4,105,17,0,7,3,0,7,6.5,2,0,314,6,0,2,13,44,2-3,3,2,66.67%,6,25,18,0,,1-1-0,3-12,12,3,25.00%,26,57,26:57,3,15,215,55,55,25,0,1,1,2,0-0,0,0,0,0,18
59299,2023,CLV,ARZ,27,0,1,6.9,2.8,4.6,63.33%,3,3,2-3,2,3,2,17,9,1,7,1-2,2,1,50.00%,0-0,0,0,11/5,1-1,1,1,100.00%,58.6,219,2,0,0.0,0,0,46.0,213,113,3-3,30,19,9,6,1,65,27,0,0,13,7,7,9.2,6,2,410,7,0,2,55,48,3-4,4,3,75.00%,7,40,6,0,,1-2-0,6-17,17,6,35.29%,36,25,36:25,1,17,326,71,71,40,2,2,1,3,0-0,0,0,0,0,6,0.6,2.0,1.2,55.00%,0,0,0-0,0,0,0,7,3,1,3,0-1,1,0,0.00%,1-1,1,1,11/5,0-0,0,0,0.00%,51.1,58,2,2,12.5,25,2,45.0,17,41,0-0,20,11,3,4,1,40,0,0,0,0,0,0,12.0,4,0,460,9,0,2,48,55,0-0,0,0,0.00%,3,21,41,0,,0-0-0,1-12,12,1,8.33%,23,35,23:35,7,7,58,48,48,21,0,0,0,0,0-0,0,0,0,0,41
59325,2023,CLV,PIT,13,10,1,3.7,3.3,3.5,55.81%,1,1,2-2,5,2,2,20,10,3,7,1-1,1,1,100.00%,0-0,0,0,11/19,1-2,2,1,50.00%,47.5,165,3,1,0.0,0,0,38.6,163,96,1-1,43,24,10,1,3,10,13,0,7,3,0,3,12.3,3,1,380,8,0,3,37,51,1-3,3,1,33.33%,7,29,2,0,,1-0-0,4-17,17,4,23.53%,31,27,31:27,1,20,259,73,73,29,1,0,1,1,0-0,0,0,0,0,2,2.5,6.6,4.4,53.57%,1,1,1-1,1,1,1,12,4,0,8,1-1,1,1,100.00%,0-0,0,0,11/19,0-0,0,0,0.00%,39.4,106,4,0,0.0,0,0,35.3,77,172,1-1,28,15,4,6,0,46,10,0,0,0,7,3,17.0,3,0,355,9,0,4,51,37,0-1,1,0,0.00%,8,26,29,0,,1-0-0,3-14,14,3,21.43%,28,33,28:33,3,12,249,57,57,26,0,0,1,1,0-0,0,0,0,0,29
59371,2023,CLV,JAX,31,27,1,6.7,2.9,5.3,57.78%,4,4,1-1,4,1,1,16,11,0,5,3-3,3,3,100.00%,2-2,2,2,12/10,0-0,0,0,0.00%,51.5,311,3,1,29.0,29,1,41.1,307,82,4-4,45,26,11,8,0,75,31,0,7,7,7,10,9.5,2,1,412,8,0,3,19,63,1-1,1,1,100.00%,5,28,4,0,,1-3-0,4-18,18,4,22.22%,31,49,31:49,1,16,389,74,74,28,1,3,1,4,0-0,0,0,0,0,4,4.4,2.9,4.0,56.00%,3,3,0-0,1,0,0,20,16,2,2,0-1,1,0,0.00%,1-1,1,1,12/10,2-2,2,2,100.00%,45.9,257,2,3,17.0,34,2,43.1,235,58,3-3,50,28,16,7,2,40,27,0,0,7,7,13,12.6,5,0,321,7,0,2,63,19,4-4,4,4,100.00%,2,20,22,0,,1-3-0,7-17,17,7,41.18%,28,11,28:11,4,20,293,74,74,20,0,3,1,4,0-1,1,0,0,0,22
59384,2023,CLV,CHI,20,17,1,7.1,1.6,5.6,64.44%,2,2,2-2,3,2,2,14,13,0,1,1-1,1,1,100.00%,1-0,0,1,12/17,1-1,1,1,100.00%,43.3,379,5,3,15.0,15,1,40.8,348,29,2-2,45,29,13,9,0,48,20,0,0,7,0,13,5.8,4,0,390,9,0,5,23,23,1-3,3,1,33.33%,1,18,31,0,,0-2-0,4-16,16,4,25.00%,31,0,31:00,4,14,377,67,67,18,0,2,0,2,0-0,0,0,0,0,31,3.4,3.3,3.4,47.50%,2,2,1-1,1,1,1,12,6,1,5,0-2,2,0,0.00%,4-1,1,4,12/17,1-1,1,1,100.00%,44.8,166,2,2,0.0,0,0,40.5,148,88,2-2,40,19,6,4,1,19,17,0,0,7,10,0,4.6,5,1,448,10,0,2,23,23,1-1,1,1,100.00%,5,27,18,0,,0-1-1,4-18,18,4,22.22%,29,0,29:00,3,12,236,70,70,27,1,1,0,2,0-0,0,0,0,0,18
59413,2023,CLV,NYJ,37,20,1,10.0,4.5,7.4,65.52%,5,4,1-1,3,1,1,20,9,2,9,0-1,1,0,0.00%,4-2,2,4,12/28,3-3,3,3,100.00%,51.7,309,0,1,0.0,0,0,41.7,301,127,4-5,29,19,9,4,2,26,37,0,20,14,0,3,0.0,0,0,155,3,0,0,0,30,3-5,5,3,60.00%,9,28,8,0,,1-3-1,5-10,10,5,50.00%,28,9,28:09,1,20,428,58,58,28,0,3,1,5,0-0,0,0,0,0,8,5.4,5.1,5.3,71.11%,2,2,2-3,0,3,2,17,10,1,6,1-2,2,1,50.00%,1-1,1,1,12/28,0-1,1,0,0.00%,42.6,261,3,1,23.5,94,4,38.6,253,107,2-2,45,32,10,12,1,74,20,0,7,10,0,3,15.0,2,1,213,5,0,3,30,0,0-1,1,0,0.00%,6,21,8,0,,0-1-1,6-16,16,6,37.50%,31,51,31:51,2,17,360,68,68,21,1,1,0,2,0-0,0,0,0,0,8
