week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,CHI Bears @ BAL Ravens,D.J. Moore,Rec Yards - 1Q,3.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Olamide Zaccheaus,Rec Yards - 1Q,0.5,−106,−122,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Mark Andrews,Rec Yards - 1Q,0.5,+112,−145,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,D'Andre Swift,Rec Yards - 1Q,0.5,+122,−158,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Luther Burden III,Rec Yards - 1Q,0.5,+171,−225,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Rashod Bateman,Rec Yards - 1Q,0.5,+188,−248,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Isaiah Likely,Rec Yards - 1Q,0.5,+193,−256,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Justice Hill,Rec Yards - 1Q,0.5,+200,−266,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,DeAndre Hopkins,Rec Yards - 1Q,0.5,+269,−365,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,George Kittle,Rec Yards - 1Q,9.5,−110,−117,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Dalton Schultz,Rec Yards - 1Q,8.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rec Yards - 1Q,7.5,−119,−108,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jauan Jennings,Rec Yards - 1Q,5.5,−109,−119,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jaylin Noel,Rec Yards - 1Q,4.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Kendrick Bourne,Rec Yards - 1Q,3.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jayden Higgins,Rec Yards - 1Q,2.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Rec Yards - 1Q,13.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Chris Olave,Rec Yards - 1Q,9.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Rec Yards - 1Q,6.5,−119,−108,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Cade Otton,Rec Yards - 1Q,6.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Juwan Johnson,Rec Yards - 1Q,5.5,−112,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Tez Johnson,Rec Yards - 1Q,4.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rec Yards - 1Q,0.5,−108,−120,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tyler Warren,Rec Yards - 1Q,11.5,−109,−119,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Rec Yards - 1Q,9.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Josh Downs,Rec Yards - 1Q,6.5,−107,−121,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Alec Pierce,Rec Yards - 1Q,0.5,−110,−118,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Jonathan Taylor,Rec Yards - 1Q,0.5,−105,−123,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Elic Ayomanor,Rec Yards - 1Q,0.5,+110,−142,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Chigoziem Okonkwo,Rec Yards - 1Q,0.5,+115,−150,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Chimere Dike,Rec Yards - 1Q,0.5,+130,−170,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Van Jefferson,Rec Yards - 1Q,0.5,+130,−169,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Gunnar Helm,Rec Yards - 1Q,0.5,+143,−187,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tony Pollard,Rec Yards - 1Q,0.5,+181,−240,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Rec Yards - 1Q,14.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Rec Yards - 1Q,10.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,George Pickens,Rec Yards - 1Q,8.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Rec Yards - 1Q,5.5,−109,−118,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Rec Yards - 1Q,4.5,−110,−117,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Evan Engram,Rec Yards - 1Q,3.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Rec Yards - 1Q,0.5,+104,−135,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rec Yards - 1Q,0.5,+113,−147,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,KaVontae Turpin,Rec Yards - 1Q,0.5,+203,−269,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Romeo Doubs,Rec Yards - 1Q,9.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Tucker Kraft,Rec Yards - 1Q,9.5,−109,−119,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,DK Metcalf,Rec Yards - 1Q,8.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Matthew Golden,Rec Yards - 1Q,3.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jonnu Smith,Rec Yards - 1Q,2.5,−117,−110,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jaylen Warren,Rec Yards - 1Q,0.5,−105,−123,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Josh Jacobs,Rec Yards - 1Q,0.5,+119,−154,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Calvin Austin III,Rec Yards - 1Q,0.5,+127,−166,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Pat Freiermuth,Rec Yards - 1Q,0.5,+146,−190,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Darnell Washington,Rec Yards - 1Q,0.5,+152,−199,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Christian Watson,Rec Yards - 1Q,0.5,+207,−275,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Rashee Rice,Rec Yards - 1Q,15.5,−111,−116,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Rec Yards - 1Q,8.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Travis Kelce,Rec Yards - 1Q,7.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen,Pass Yards - 1H,124.5,−114,−113,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Andy Dalton,Pass Yards - 1H,99.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Drake Maye,Pass Yards - 1H,121.5,−112,−115,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Dillon Gabriel,Pass Yards - 1H,95.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kirk Cousins,Pass Yards - 1H,114.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Pass Yards - 1H,90.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jalen Hurts,Pass Yards - 1H,111.5,−112,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jaxson Dart,Pass Yards - 1H,89.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Caleb Williams,Pass Yards - 1H,107.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Tyler Huntley,Pass Yards - 1H,82.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Mac Jones,Pass Yards - 1H,109.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,C.J. Stroud,Pass Yards - 1H,105.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Baker Mayfield,Pass Yards - 1H,126.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Spencer Rattler,Pass Yards - 1H,103.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Daniel Jones,Pass Yards - 1H,137.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Cameron Ward,Pass Yards - 1H,93.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Pass Yards - 1H,124.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Bo Nix,Pass Yards - 1H,120.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Pass Yards - 1H,149.5,−112,−115,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Pass Yards - 1H,88.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,James Cook,Rush Yards - 1H,36.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Rico Dowdle,Rush Yards - 1H,25.5,−111,−117,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Rush Yards - 1H,19.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Josh Allen,Rush Yards - 1H,18.5,−110,−117,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Quinshon Judkins,Rush Yards - 1H,34.5,−110,−117,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Rush Yards - 1H,22.5,−110,−118,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rush Yards - 1H,45.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rush Yards - 1H,32.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tyler Allgeier,Rush Yards - 1H,16.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Saquon Barkley,Rush Yards - 1H,43.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rush Yards - 1H,26.5,−117,−110,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jaxson Dart,Rush Yards - 1H,19.5,−109,−118,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Jalen Hurts,Rush Yards - 1H,13.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,CHI Bears @ BAL Ravens,Derrick Henry,Rush Yards - 1H,42.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rush Yards - 1H,32.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Woody Marks,Rush Yards - 1H,16.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rachaad White,Rush Yards - 1H,31.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rush Yards - 1H,22.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Jonathan Taylor,Rush Yards - 1H,49.5,−111,−117,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tony Pollard,Rush Yards - 1H,22.5,−116,−111,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Daniel Jones,Rush Yards - 1H,6.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Rush Yards - 1H,31.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rush Yards - 1H,29.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Bo Nix,Rush Yards - 1H,10.5,−111,−117,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Rush Yards - 1H,0.5,−109,−119,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Jacory Croskey-Merritt,Rush Yards - 1H,25.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Isiah Pacheco,Rush Yards - 1H,20.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Khalil Shakir,Rec Yards - 1H,26.5,−117,−110,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Tetairoa McMillan,Rec Yards - 1H,26.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Keon Coleman,Rec Yards - 1H,22.5,−112,−115,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Dalton Kincaid,Rec Yards - 1H,21.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Xavier Legette,Rec Yards - 1H,14.5,−111,−116,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Jalen Coker,Rec Yards - 1H,8.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Ja'Tavion Sanders,Rec Yards - 1H,4.5,−119,−109,DraftKings,2025-10-25T19:10:43.080539
8,BUF Bills @ CAR Panthers,Tommy Tremble,Rec Yards - 1H,2.5,−112,−115,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Ja'Marr Chase,Rec Yards - 1H,45.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Tee Higgins,Rec Yards - 1H,27.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,CLE Browns @ NE Patriots,Stefon Diggs,Rec Yards - 1H,31.5,−111,−117,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jaylen Waddle,Rec Yards - 1H,27.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rec Yards - 1H,18.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rec Yards - 1H,13.5,−111,−116,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Malik Washington,Rec Yards - 1H,10.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Dallas Goedert,Rec Yards - 1H,26.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Wan'Dale Robinson,Rec Yards - 1H,23.5,−110,−118,DraftKings,2025-10-25T19:10:43.080539
8,NY Giants @ PHI Eagles,Saquon Barkley,Rec Yards - 1H,7.5,−120,−108,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,George Kittle,Rec Yards - 1H,23.5,−114,−113,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Dalton Schultz,Rec Yards - 1H,21.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rec Yards - 1H,21.5,−110,−118,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jauan Jennings,Rec Yards - 1H,19.5,−114,−113,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jaylin Noel,Rec Yards - 1H,16.5,−117,−110,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Kendrick Bourne,Rec Yards - 1H,15.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jayden Higgins,Rec Yards - 1H,14.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Emeka Egbuka,Rec Yards - 1H,35.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Chris Olave,Rec Yards - 1H,25.5,−113,−114,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Rashid Shaheed,Rec Yards - 1H,19.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Tez Johnson,Rec Yards - 1H,17.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Cade Otton,Rec Yards - 1H,17.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Juwan Johnson,Rec Yards - 1H,16.5,−116,−111,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rec Yards - 1H,9.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tyler Warren,Rec Yards - 1H,31.5,−111,−117,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Michael Pittman Jr.,Rec Yards - 1H,27.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Alec Pierce,Rec Yards - 1H,19.5,−110,−118,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Josh Downs,Rec Yards - 1H,18.5,−112,−116,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Elic Ayomanor,Rec Yards - 1H,14.5,−110,−118,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Chigoziem Okonkwo,Rec Yards - 1H,10.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Van Jefferson,Rec Yards - 1H,10.5,−117,−110,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Chimere Dike,Rec Yards - 1H,9.5,−119,−108,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Jonathan Taylor,Rec Yards - 1H,8.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Gunnar Helm,Rec Yards - 1H,7.5,−114,−113,DraftKings,2025-10-25T19:10:43.080539
8,TEN Titans @ IND Colts,Tony Pollard,Rec Yards - 1H,4.5,−107,−120,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,CeeDee Lamb,Rec Yards - 1H,35.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Courtland Sutton,Rec Yards - 1H,30.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,George Pickens,Rec Yards - 1H,26.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Jake Ferguson,Rec Yards - 1H,16.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Troy Franklin,Rec Yards - 1H,14.5,−114,−113,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Evan Engram,Rec Yards - 1H,13.5,−116,−111,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Marvin Mims,Rec Yards - 1H,12.5,−114,−114,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Romeo Doubs,Rec Yards - 1H,26.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Tucker Kraft,Rec Yards - 1H,25.5,−113,−115,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,DK Metcalf,Rec Yards - 1H,24.5,−117,−111,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Matthew Golden,Rec Yards - 1H,19.5,−110,−117,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jonnu Smith,Rec Yards - 1H,11.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Josh Jacobs,Rec Yards - 1H,6.5,−117,−110,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Christian Watson,Rec Yards - 1H,6.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Rashee Rice,Rec Yards - 1H,35.5,−116,−112,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Xavier Worthy,Rec Yards - 1H,23.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Travis Kelce,Rec Yards - 1H,21.5,−115,−113,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Jordan Battle,Tackles + Assists,5.5,−155,+119,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Geno Stone,Tackles + Assists,5.5,−119,−109,DraftKings,2025-10-25T19:10:43.080539
8,NY Jets @ CIN Bengals,Daxton Hill,Tackles + Assists,5.5,−104,−125,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jordyn Brooks,Tackles + Assists,9.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Tyrel Dodson,Tackles + Assists,8.5,−130,+100,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Kaden Elliss,Tackles + Assists,7.5,−104,−125,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Xavier Watts,Tackles + Assists,6.5,+108,−140,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Jessie Bates,Tackles + Assists,6.5,+113,−147,DraftKings,2025-10-25T19:10:43.080539
8,MIA Dolphins @ ATL Falcons,Minkah Fitzpatrick,Tackles + Assists,5.5,−144,+111,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Tatum Bethune,Tackles + Assists,7.5,−127,−102,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Azeez Al-Shaair,Tackles + Assists,7.5,−119,−109,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Dee Winters,Tackles + Assists,7.5,+110,−143,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Jalen Pitre,Tackles + Assists,5.5,−125,−104,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Kamari Lassiter,Tackles + Assists,5.5,−102,−127,DraftKings,2025-10-25T19:10:43.080539
8,SF 49ers @ HOU Texans,Malik Mustapha,Tackles + Assists,5.5,+113,−147,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Demario Davis,Tackles + Assists,8.5,−108,−119,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Lavonte David,Tackles + Assists,6.5,−141,+109,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Tykee Smith,Tackles + Assists,6.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Antoine Winfield Jr.,Tackles + Assists,6.5,−115,−112,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Justin Reid,Tackles + Assists,4.5,−131,+101,DraftKings,2025-10-25T19:10:43.080539
8,TB Buccaneers @ NO Saints,Kool-Aid McKinstry,Tackles + Assists,4.5,+102,−132,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Kenneth Murray,Tackles + Assists,8.5,+113,−146,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Alex Singleton,Tackles + Assists,7.5,−142,+109,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Talanoa Hufanga,Tackles + Assists,6.5,+119,−155,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,DaRon Bland,Tackles + Assists,5.5,−109,−119,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Riley Moss,Tackles + Assists,5.5,−102,−127,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Kaiir Elam,Tackles + Assists,4.5,−104,−125,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,Justin Strnad,Tackles + Assists,4.5,+116,−150,DraftKings,2025-10-25T19:10:43.080539
8,DAL Cowboys @ DEN Broncos,D.J. Jones,Tackles + Assists,2.5,+139,−181,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Quay Walker,Tackles + Assists,8.5,−118,−110,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Patrick Queen,Tackles + Assists,7.5,−147,+113,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Edgerrin Cooper,Tackles + Assists,7.5,−141,+108,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Xavier McKinney,Tackles + Assists,4.5,−161,+124,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Joey Porter Jr.,Tackles + Assists,3.5,−154,+119,DraftKings,2025-10-25T19:10:43.080539
8,GB Packers @ PIT Steelers,Jalen Ramsey,Tackles + Assists,3.5,−134,+104,DraftKings,2025-10-25T19:10:43.080539
8,WAS Commanders @ KC Chiefs,Nick Bolton,Tackles + Assists,7.5,−121,−107,DraftKings,2025-10-25T19:10:43.080539
