week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,BAL Ravens @ MIN Vikings,Will Reichard Field Goals Made O/U,FG Made,1.5,−137,+108,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Tyler Loop Field Goals Made O/U,FG Made,1.5,−128,+101,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Chase McLaughlin Field Goals Made O/U,FG Made,1.5,−124,−103,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Andres Borregales Field Goals Made O/U,FG Made,1.5,+103,−131,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ryan Fitzgerald Field Goals Made O/U,FG Made,1.5,−139,+109,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Blake Grupe Field Goals Made O/U,FG Made,1.5,+117,−150,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Cairo Santos Field Goals Made O/U,FG Made,1.5,−102,−125,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Younghoe Koo Field Goals Made O/U,FG Made,1.5,+134,−172,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Cam Little Field Goals Made O/U,FG Made,1.5,−133,+104,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Matthew Wright Field Goals Made O/U,FG Made,1.5,−122,−105,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jason Myers Field Goals Made O/U,FG Made,1.5,−138,+108,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Chad Ryland Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jake Bates Field Goals Made O/U,FG Made,1.5,+103,−132,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Matt Gay Field Goals Made O/U,FG Made,1.5,+149,−192,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Eddy Pineiro Field Goals Made O/U,FG Made,1.5,−134,+105,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Harrison Mevis Field Goals Made O/U,FG Made,1.5,+104,−133,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Cameron Dicker Field Goals Made O/U,FG Made,1.5,−178,+138,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Chris Boswell Field Goals Made O/U,FG Made,1.5,−159,+124,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jake Elliott Field Goals Made O/U,FG Made,1.5,−117,−109,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Brandon McManus Field Goals Made O/U,FG Made,1.5,+100,−128,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Badgley,Kicking Pts,7.5,−116,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Zane Gonzalez,Kicking Pts,6.5,+104,−132,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Matt Prater,Kicking Pts,7.5,+105,−134,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Riley Patterson,Kicking Pts,6.5,+106,−135,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Nick Folk,Kicking Pts,5.5,−134,+105,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Tyler Loop,Kicking Pts,7.5,−127,+100,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Will Reichard,Kicking Pts,7.5,−104,−122,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Chase McLaughlin,Kicking Pts,7.5,−110,−116,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Andres Borregales,Kicking Pts,6.5,−118,−108,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ryan Fitzgerald,Kicking Pts,7.5,−110,−116,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Blake Grupe,Kicking Pts,5.5,−113,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Cairo Santos,Kicking Pts,7.5,+105,−134,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Younghoe Koo,Kicking Pts,5.5,−118,−108,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Cam Little,Kicking Pts,6.5,−127,+100,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Matthew Wright,Kicking Pts,6.5,−119,−107,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jason Myers,Kicking Pts,8.5,+108,−138,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Chad Ryland,Kicking Pts,6.5,−110,−116,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jake Bates,Kicking Pts,7.5,−125,−102,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Matt Gay,Kicking Pts,5.5,+101,−129,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Eddy Pineiro,Kicking Pts,7.5,+106,−136,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Harrison Mevis,Kicking Pts,7.5,+107,−136,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Cameron Dicker,Kicking Pts,7.5,−135,+106,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Chris Boswell,Kicking Pts,7.5,−105,−122,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jake Elliott,Kicking Pts,6.5,−136,+107,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Brandon McManus,Kicking Pts,6.5,−129,+101,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Laiatu Latu Total,Sacks,0.25,+118,−150,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kwity Paye Total,Sacks,0.25,+161,−206,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jalon Walker Total,Sacks,0.25,+207,−269,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Ruke Orhorhoro Total,Sacks,0.25,+253,−332,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Bradley Chubb Total,Sacks,0.25,+183,−237,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Dre'Mont Jones Total,Sacks,0.25,−130,+103,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Kyle Van Noy Total,Sacks,0.25,+103,−131,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jonathan Greenard Total,Sacks,0.25,+113,−143,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Blake Cashman Total,Sacks,0.25,+263,−345,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Derrick Brown Total,Sacks,0.25,+150,−191,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tershawn Wharton Total,Sacks,0.25,+171,−221,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Josh Hines-Allen Total,Sacks,0.25,−118,−107,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travon Walker Total,Sacks,0.25,+132,−167,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Arik Armstead Total,Sacks,0.25,+157,−202,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,T.J. Watt Total,Sacks,0.75,−120,−105,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Nick Herbig Total,Sacks,0.25,−108,−117,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Tuli Tuipulotu Total,Sacks,0.25,−103,−123,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Khalil Mack Total,Sacks,0.25,+111,−141,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Odafe Oweh Total,Sacks,0.25,+146,−187,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Pass Yards - 1Q,53.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass Yards - 1Q,45.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Pass Yards - 1Q,52.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Pass Yards - 1Q,41.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Pass Yards - 1Q,41.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Pass Yards - 1Q,34.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Pass Yards - 1Q,48.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Pass Yards - 1Q,40.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Pass Yards - 1Q,55.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Pass Yards - 1Q,53.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Pass Yards - 1Q,37.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Pass Yards - 1Q,34.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Pass Yards - 1Q,52.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Pass Yards - 1Q,40.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Pass Yards - 1Q,44.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Pass Yards - 1Q,42.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Pass Yards - 1Q,60.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Pass Yards - 1Q,47.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff,Pass Yards - 1Q,57.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Pass Yards - 1Q,39.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford,Pass Yards - 1Q,60.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Pass Yards - 1Q,48.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Pass Yards - 1Q,53.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Pass Yards - 1Q,47.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rush Yards - 1Q,22.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rush Yards - 1Q,16.5,−120,−108,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Rush Yards - 1Q,0.5,+127,−165,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Rush Yards - 1Q,0.5,+131,−170,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Rush Yards - 1Q,16.5,−120,−108,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rush Yards - 1Q,16.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Rush Yards - 1Q,3.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Rush Yards - 1Q,20.5,−108,−119,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rush Yards - 1Q,13.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Rush Yards - 1Q,7.5,−107,−121,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Derrick Henry,Rush Yards - 1Q,21.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Rush Yards - 1Q,6.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Rush Yards - 1Q,2.5,−107,−121,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rush Yards - 1Q,9.5,−121,−107,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rush Yards - 1Q,9.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Rush Yards - 1Q,5.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Rush Yards - 1Q,0.5,+100,−129,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rush Yards - 1Q,18.5,−110,−117,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rush Yards - 1Q,8.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Rush Yards - 1Q,10.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Rush Yards - 1Q,6.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Rush Yards - 1Q,1.5,−109,−118,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Rush Yards - 1Q,11.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nick Chubb,Rush Yards - 1Q,7.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Woody Marks,Rush Yards - 1Q,4.5,−119,−108,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Bhayshul Tuten,Rush Yards - 1Q,2.5,−124,−104,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Rush Yards - 1Q,0.5,−105,−124,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Kenneth Walker III,Rush Yards - 1Q,11.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Emari Demercado,Rush Yards - 1Q,7.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zonovan Knight,Rush Yards - 1Q,6.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zach Charbonnet,Rush Yards - 1Q,6.5,−110,−117,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Rush Yards - 1Q,0.5,+102,−132,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rush Yards - 1Q,17.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Rush Yards - 1Q,10.5,−113,−114,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jacory Croskey-Merritt,Rush Yards - 1Q,7.5,−108,−119,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Rush Yards - 1Q,3.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rush Yards - 1Q,15.5,−120,−108,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Rush Yards - 1Q,14.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rush Yards - 1Q,14.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rush Yards - 1Q,11.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Rush Yards - 1Q,3.5,−118,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Rush Yards - 1Q,20.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Rush Yards - 1Q,17.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Drake London,Rec Yards - 1Q,10.5,−117,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Pittman Jr.,Rec Yards - 1Q,9.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Tyler Warren,Rec Yards - 1Q,8.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Alec Pierce,Rec Yards - 1Q,7.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Kyle Pitts,Rec Yards - 1Q,6.5,−119,−109,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rec Yards - 1Q,6.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Josh Downs,Rec Yards - 1Q,4.5,−120,−108,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rec Yards - 1Q,0.5,+117,−152,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Darnell Mooney,Rec Yards - 1Q,0.5,+121,−157,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Jaylen Waddle,Rec Yards - 1Q,10.5,−117,−110,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Khalil Shakir,Rec Yards - 1Q,7.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dalton Kincaid,Rec Yards - 1Q,7.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rec Yards - 1Q,3.5,−121,−107,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Keon Coleman,Rec Yards - 1Q,1.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Malik Washington,Rec Yards - 1Q,0.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Dawson Knox,Rec Yards - 1Q,0.5,+258,−349,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Garrett Wilson,Rec Yards - 1Q,9.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Harold Fannin Jr.,Rec Yards - 1Q,5.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Jerry Jeudy,Rec Yards - 1Q,5.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,David Njoku,Rec Yards - 1Q,3.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Mason Taylor,Rec Yards - 1Q,1.5,−114,−113,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Cedric Tillman,Rec Yards - 1Q,0.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rec Yards - 1Q,0.5,+140,−183,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Zay Flowers,Rec Yards - 1Q,14.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Justin Jefferson,Rec Yards - 1Q,11.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jordan Addison,Rec Yards - 1Q,4.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Mark Andrews,Rec Yards - 1Q,1.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,T.J. Hockenson,Rec Yards - 1Q,1.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Rashod Bateman,Rec Yards - 1Q,0.5,+116,−151,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Isaiah Likely,Rec Yards - 1Q,0.5,+123,−160,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jalen Nailor,Rec Yards - 1Q,0.5,+163,−214,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Emeka Egbuka,Rec Yards - 1Q,11.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Stefon Diggs,Rec Yards - 1Q,8.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Cade Otton,Rec Yards - 1Q,5.5,−120,−108,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Tez Johnson,Rec Yards - 1Q,5.5,−111,−117,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Hunter Henry,Rec Yards - 1Q,2.5,−115,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Sterling Shepard,Rec Yards - 1Q,2.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Demario Douglas,Rec Yards - 1Q,1.5,−115,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rec Yards - 1Q,0.5,−110,−117,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rec Yards - 1Q,0.5,−110,−118,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Mack Hollins,Rec Yards - 1Q,0.5,+113,−146,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Austin Hooper,Rec Yards - 1Q,0.5,+224,−300,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Chris Olave,Rec Yards - 1Q,8.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Juwan Johnson,Rec Yards - 1Q,1.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Xavier Legette,Rec Yards - 1Q,1.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Jalen Coker,Rec Yards - 1Q,0.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rec Yards - 1Q,0.5,+140,−183,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Ja'Tavion Sanders,Rec Yards - 1Q,0.5,+141,−184,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Brandin Cooks,Rec Yards - 1Q,0.5,+153,−201,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rec Yards - 1Q,0.5,+158,−208,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Devaughn Vele,Rec Yards - 1Q,0.5,+191,−253,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Rome Odunze,Rec Yards - 1Q,11.5,−116,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Wan'Dale Robinson,Rec Yards - 1Q,8.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,D.J. Moore,Rec Yards - 1Q,7.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Olamide Zaccheaus,Rec Yards - 1Q,2.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Colston Loveland,Rec Yards - 1Q,1.5,−112,−115,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Darius Slayton,Rec Yards - 1Q,0.5,−108,−120,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nico Collins,Rec Yards - 1Q,11.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Parker Washington,Rec Yards - 1Q,7.5,−109,−119,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dalton Schultz,Rec Yards - 1Q,4.5,−113,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Jakobi Meyers,Rec Yards - 1Q,2.5,−114,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Dyami Brown,Rec Yards - 1Q,2.5,−112,−116,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Christian Kirk,Rec Yards - 1Q,0.5,−104,−125,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Johnny Mundt,Rec Yards - 1Q,0.5,+160,−210,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Xavier Hutchinson,Rec Yards - 1Q,0.5,+160,−209,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jaxon Smith-Njigba,Rec Yards - 1Q,24.5,−116,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Trey McBride,Rec Yards - 1Q,10.5,−111,−116,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Marvin Harrison Jr.,Rec Yards - 1Q,8.5,−117,−111,DraftKings,2025-11-08T13:24:47.212581
