week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,New Orleans Saints @ Carolina Panthers,Juwan Johnson,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Reception,11.5,-104,-128,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Ja'Tavion Sanders,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Receiving Yds,17.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Devaughn Vele,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Total Receptions,1.5,-215,158,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Devaughn Vele,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Rush,9.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rush Attempts,9.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing + Receiving Yds,54.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,21.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,16.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Alvin Kamara,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,36.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,9.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing + Receiving Yds,110.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Tyler Shough,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Rushing Yds,10.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rushing Yds,92.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New Orleans Saints @ Carolina Panthers,Rico Dowdle,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,20.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing + Rushing Yds,265.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing Yds,230.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Attempts,32.5,-102,-128,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Pass,34.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Completions,21.5,110,-146,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Pass,32.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing TDs,1.5,130,-174,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Passing + Rushing Yds,61.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing Yds,217.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Completions,21.5,112,-148,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Attempts,28.5,-118,-110,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing TDs,1.5,-158,118,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Passing Yds,44.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Passing Yds,52.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,13.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,17.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,2.5,-152,114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,9.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Greg Dulcich,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,12.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Greg Dulcich,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,2.5,130,-174,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Greg Dulcich,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,4.5,-138,104,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,18.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,12.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,1.5,-225,164,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Nick Westbrook-Ikhine,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,3.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,7.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,12.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,3.5,-148,112,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,18.5,-110,-120,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,4.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,4.5,-148,112,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,100.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,5.5,100,-132,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,2.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,31.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,2.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Dawson Knox,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,11.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,1.5,112,-148,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Dawson Knox,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,1.5,144,-194,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing + Receiving Yds,98.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,8.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,66.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,23.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,17.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,85.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,65.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rush Attempts,13.5,-125,-106,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Rush,12.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing Yds,29.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Rush,15.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,100.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing Yds,17.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Rushing Yds,4.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing + Receiving Yds,25.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rush Attempts,6.5,-104,-128,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Rushing + Receiving Yds,98.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Buffalo Bills @ Miami Dolphins,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Rush,17.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,60.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing + Rushing Yds,262.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Completions,21.5,-136,102,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Completions,21.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing + Rushing Yds,58.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing TDs,1.5,-168,126,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Pass,35.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Attempts,32.5,-104,-125,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Pass,36.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing TDs,1.5,-152,114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Pass Attempts,33.5,-140,108,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing Yds,51.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing Yds,241.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Passing Yds,54.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Passing Yds,244.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing + Rushing Yds,274.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,110,-140,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,13.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,13.5,-118,-108,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,5.5,108,-144,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,23.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,102,-136,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,9.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,16.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,21.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,124,-166,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Total Receptions,3.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,-132,100,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Longest Reception,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,17.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,Receiving Yds,70.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,https://assets.sportsbook.fanduel.com/images/team/nfl/tampa_bay_buccaneers.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,New England Patriots @ Tampa Bay Buccaneers,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,1.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
