week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,17.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,20.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,4.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Zay Jones,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,1.5,-128,-104,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Zay Jones,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,4.5,-138,104,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,63.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,7.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,13.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,69.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing + Receiving Yds,80.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,12.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,13.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Receiving Yds,25.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,KaVontae Turpin,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,1.5,-154,116,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,80.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,24.5,-110,-120,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Michael Wilson,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,2.5,-138,104,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Total Receptions,3.5,-162,122,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Marvin Harrison Jr.,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Reception,24.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,11.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,6.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Bam Knight,Unknown Team,,Rush Attempts,11.5,-122,-108,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing + Receiving Yds,80.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Bam Knight,Unknown Team,,Longest Rush,11.5,-112,-112,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,7.5,-112,-118,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Bam Knight,Unknown Team,,Rushing Yds,47.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Rush,14.5,-108,-118,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rush Attempts,15.5,-102,-130,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Rushing Yds,14.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Arizona Cardinals @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,64.5,-114,-114,FanDuel,2025-11-01T18:14:05.346755
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Completions,20.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,4th Qtr Passing Yds,57.5,-115,-113,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Completions,19.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,2nd Qtr Passing Yds,60.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,3rd Qtr Passing Yds,43.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Passing Yds,48.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Pass,34.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Attempts,29.5,-102,-128,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing Yds,225.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing + Rushing Yds,261.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing Yds,44.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing TDs,1.5,-158,118,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing Yds,227.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Pass Attempts,31.5,-120,-108,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing TDs,1.5,148,-200,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Passing + Rushing Yds,233.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,53.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,37.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,36.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,3.5,140,-188,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,140,-180,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,12.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,-172,128,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,-118,-112,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Demario Douglas,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,1.5,-162,122,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,47.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,5.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,18.5,-120,-110,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,12.5,-108,-118,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,63.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,12.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,44.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,18.5,-122,-108,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,120,-160,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Austin Hooper,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,8.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,18.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,22.5,-106,-125,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-108,-122,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,103.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,120,-160,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,15.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-106,-120,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,1.5,-113,-113,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,18.5,-110,-120,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,15.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Mack Hollins,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,172,-225,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,3.5,-111,-115,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Rush,12.5,-118,-108,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,13.5,116,-154,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,52.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing + Receiving Yds,28.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Rush,15.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,24.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,16.5,-102,-130,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,17.5,-110,-120,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,10.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,5.5,-138,104,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,60.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,103.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing + Receiving Yds,14.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,5.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,4.5,-112,-118,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing + Receiving Yds,71.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Atlanta Falcons @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,29.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,2.5,178,-245,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Attempts,32.5,108,-140,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,29.5,-118,-110,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,1st Qtr Passing Yds,34.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Passing Yds,55.5,-115,-111,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Pass Completions,19.5,102,-136,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing TDs,1.5,194,-270,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Pass,37.5,-112,-112,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Pass,30.5,-102,-124,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Passing + Rushing Yds,197.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing + Rushing Yds,245.5,-114,-114,FanDuel,2025-11-01T18:21:58.100207
