week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,CHI Bears @ CIN Bengals,Ja'Marr Chase,Rec Yards - 1Q,17.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Rome Odunze,Rec Yards - 1Q,10.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Tee Higgins,Rec Yards - 1Q,7.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,D.J. Moore,Rec Yards - 1Q,7.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Olamide Zaccheaus,Rec Yards - 1Q,3.5,−108,−120,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kyle Monangai,Rec Yards - 1Q,0.5,+108,−140,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Colston Loveland,Rec Yards - 1Q,0.5,+118,−153,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Noah Fant,Rec Yards - 1Q,0.5,+132,−172,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Cole Kmet,Rec Yards - 1Q,0.5,+140,−183,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Chase Brown,Rec Yards - 1Q,0.5,+151,−197,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Andrei Iosivas,Rec Yards - 1Q,0.5,+160,−211,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,George Kittle,Rec Yards - 1Q,8.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Christian McCaffrey,Rec Yards - 1Q,7.5,−108,−120,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Jauan Jennings,Rec Yards - 1Q,6.5,−119,−109,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Wan'Dale Robinson,Rec Yards - 1Q,6.5,−118,−109,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Kendrick Bourne,Rec Yards - 1Q,5.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Theo Johnson,Rec Yards - 1Q,4.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Darius Slayton,Rec Yards - 1Q,1.5,−113,−114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Rec Yards - 1Q,0.5,+116,−151,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Demarcus Robinson,Rec Yards - 1Q,0.5,+190,−252,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Puka Nacua,Rec Yards - 1Q,22.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Davante Adams,Rec Yards - 1Q,10.5,−115,−112,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Chris Olave,Rec Yards - 1Q,8.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Juwan Johnson,Rec Yards - 1Q,3.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Alvin Kamara,Rec Yards - 1Q,0.5,+146,−191,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brian Thomas Jr.,Rec Yards - 1Q,11.5,−109,−118,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Brock Bowers,Rec Yards - 1Q,8.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Jakobi Meyers,Rec Yards - 1Q,7.5,−111,−116,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Dyami Brown,Rec Yards - 1Q,4.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Tre Tucker,Rec Yards - 1Q,0.5,−109,−119,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Ashton Jeanty,Rec Yards - 1Q,0.5,+115,−149,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,Rec Yards - 1Q,0.5,+121,−157,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Hunter Long,Rec Yards - 1Q,0.5,+141,−184,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Rashee Rice,Rec Yards - 1Q,15.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Khalil Shakir,Rec Yards - 1Q,8.5,−109,−118,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Xavier Worthy,Rec Yards - 1Q,7.5,−111,−116,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Travis Kelce,Rec Yards - 1Q,7.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Keon Coleman,Rec Yards - 1Q,5.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Rec Yards - 1Q,4.5,−111,−117,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Marquise Brown,Rec Yards - 1Q,0.5,+137,−178,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Brashard Smith,Rec Yards - 1Q,0.5,+155,−204,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,James Cook,Rec Yards - 1Q,0.5,+169,−222,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Jaxon Smith-Njigba,Rec Yards - 1Q,20.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Deebo Samuel,Rec Yards - 1Q,8.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Zach Ertz,Rec Yards - 1Q,3.5,−118,−109,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,A.J. Barner,Rec Yards - 1Q,0.5,+110,−143,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Luke McCaffrey,Rec Yards - 1Q,0.5,+143,−187,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,CeeDee Lamb,Rec Yards - 1Q,16.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,George Pickens,Rec Yards - 1Q,9.5,−119,−109,DraftKings,2025-11-01T18:14:28.489582
9,ARI Cardinals @ DAL Cowboys,Jake Ferguson,Rec Yards - 1Q,5.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Blake Cashman,Tackles + Assists,8.5,+101,−131,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Alex Anzalone,Tackles + Assists,7.5,+114,−148,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Brian Branch,Tackles + Assists,5.5,−117,−111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Byron Murphy Jr.,Tackles + Assists,4.5,+105,−136,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Isaiah Rodgers,Tackles + Assists,3.5,−137,+105,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aidan Hutchinson,Tackles + Assists,2.5,−121,−107,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cedric Gray,Tackles + Assists,8.5,−129,+100,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Daiyan Henley,Tackles + Assists,6.5,−118,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Derwin James Jr.,Tackles + Assists,6.5,+103,−134,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Amani Hooker,Tackles + Assists,5.5,−149,+115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Patrick Queen,Tackles + Assists,7.5,−144,+111,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Germaine Pratt,Tackles + Assists,6.5,−144,+111,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Zaire Franklin,Tackles + Assists,6.5,−135,+104,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Payton Wilson,Tackles + Assists,6.5,−126,−102,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Christian Rozeboom,Tackles + Assists,8.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Edgerrin Cooper,Tackles + Assists,7.5,+111,−144,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Trevon Moehrig,Tackles + Assists,7.5,+113,−147,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Xavier McKinney,Tackles + Assists,5.5,−105,−124,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Keisean Nixon,Tackles + Assists,4.5,+120,−156,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Derrick Brown,Tackles + Assists,3.5,−128,−101,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Robert Spillane,Tackles + Assists,8.5,−129,+100,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kaden Elliss,Tackles + Assists,8.5,+100,−129,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Xavier Watts,Tackles + Assists,6.5,+104,−135,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Christian Gonzalez,Tackles + Assists,4.5,−110,−118,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,A.J. Terrell,Tackles + Assists,3.5,−157,+121,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Carlton Davis III,Tackles + Assists,3.5,−123,−105,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Alex Singleton,Tackles + Assists,7.5,−136,+105,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Azeez Al-Shaair,Tackles + Assists,7.5,+110,−143,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Kamari Lassiter,Tackles + Assists,6.5,−109,−118,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Talanoa Hufanga,Tackles + Assists,5.5,−155,+119,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Jalen Pitre,Tackles + Assists,5.5,−139,+107,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Riley Moss,Tackles + Assists,4.5,−150,+115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Tremaine Edmunds,Tackles + Assists,8.5,+104,−134,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Demetrius Knight,Tackles + Assists,7.5,−135,+104,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,T.J. Edwards,Tackles + Assists,7.5,−132,+102,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Jordan Battle,Tackles + Assists,6.5,−129,−101,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kevin Byard,Tackles + Assists,6.5,−103,−126,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Geno Stone,Tackles + Assists,5.5,−148,+114,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tatum Bethune,Tackles + Assists,8.5,−131,+101,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Bobby Okereke,Tackles + Assists,8.5,−107,−121,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyler Nubin,Tackles + Assists,6.5,−104,−125,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Malik Mustapha,Tackles + Assists,5.5,−137,+106,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Brian Burns,Tackles + Assists,4.5,−116,−111,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Renardo Green,Tackles + Assists,4.5,+121,−158,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Demario Davis,Tackles + Assists,9.5,+110,−143,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Nate Landman,Tackles + Assists,8.5,−105,−124,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kamren Curl,Tackles + Assists,6.5,−122,−106,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Quentin Lake,Tackles + Assists,5.5,−147,+113,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Justin Reid,Tackles + Assists,5.5,−103,−126,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kool-Aid McKinstry,Tackles + Assists,4.5,+130,−169,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Foyesade Oluokun,Tackles + Assists,8.5,+107,−139,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Devin White,Tackles + Assists,7.5,−134,+104,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Jeremy Chinn,Tackles + Assists,6.5,−110,−117,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Isaiah Pola-Mao,Tackles + Assists,5.5,−139,+107,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Andrew Wingard,Tackles + Assists,5.5,+111,−144,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Nick Bolton,Tackles + Assists,7.5,−144,+111,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Chamarri Conner,Tackles + Assists,6.5,−115,−113,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Trent McDuffie,Tackles + Assists,5.5,−156,+120,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Christian Benford,Tackles + Assists,4.5,−148,+114,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Cole Bishop,Tackles + Assists,4.5,−147,+113,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Tre'Davious White,Tackles + Assists,4.5,+116,−151,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Frankie Luvu,Tackles + Assists,6.5,+121,−158,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Blake Cashman,Tackles,4.5,−143,+110,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Alex Anzalone,Tackles,4.5,+121,−158,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Brian Branch,Tackles,3.5,−135,+104,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Byron Murphy Jr.,Tackles,3.5,+136,−177,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Isaiah Rodgers,Tackles,2.5,−151,+117,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aidan Hutchinson,Tackles,1.5,−127,−102,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cedric Gray,Tackles,4.5,−147,+113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Derwin James Jr.,Tackles,3.5,−165,+127,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Amani Hooker,Tackles,3.5,−140,+108,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Daiyan Henley,Tackles,3.5,+130,−169,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Patrick Queen,Tackles,4.5,−117,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Germaine Pratt,Tackles,3.5,−158,+122,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Zaire Franklin,Tackles,3.5,−150,+116,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Payton Wilson,Tackles,3.5,−131,+101,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Edgerrin Cooper,Tackles,4.5,−114,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Trevon Moehrig,Tackles,4.5,+111,−143,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Christian Rozeboom,Tackles,4.5,+129,−168,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Keisean Nixon,Tackles,3.5,+119,−154,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Xavier McKinney,Tackles,3.5,+132,−172,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Derrick Brown,Tackles,1.5,−170,+131,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Robert Spillane,Tackles,4.5,−153,+118,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kaden Elliss,Tackles,4.5,+101,−131,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Xavier Watts,Tackles,3.5,−150,+116,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Christian Gonzalez,Tackles,3.5,−110,−117,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,A.J. Terrell,Tackles,2.5,−125,−104,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Carlton Davis III,Tackles,2.5,+131,−171,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Kamari Lassiter,Tackles,4.5,−109,−118,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Alex Singleton,Tackles,4.5,−107,−121,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Azeez Al-Shaair,Tackles,3.5,−163,+125,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Talanoa Hufanga,Tackles,3.5,−157,+121,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Jalen Pitre,Tackles,3.5,−135,+105,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Riley Moss,Tackles,3.5,−121,−107,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Tremaine Edmunds,Tackles,4.5,−117,−110,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Demetrius Knight,Tackles,4.5,−109,−118,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,T.J. Edwards,Tackles,4.5,+100,−130,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kevin Byard,Tackles,3.5,−159,+122,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Geno Stone,Tackles,3.5,−152,+117,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Jordan Battle,Tackles,3.5,−147,+113,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Bobby Okereke,Tackles,4.5,−126,−103,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tyler Nubin,Tackles,3.5,−159,+122,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Malik Mustapha,Tackles,3.5,+102,−132,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Tatum Bethune,Tackles,2.5,−177,+135,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Brian Burns,Tackles,2.5,−168,+129,DraftKings,2025-11-01T18:14:28.489582
9,SF 49ers @ NY Giants,Renardo Green,Tackles,2.5,−113,−115,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Demario Davis,Tackles,4.5,+106,−137,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kamren Curl,Tackles,4.5,+116,−150,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Nate Landman,Tackles,3.5,−108,−119,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Kool-Aid McKinstry,Tackles,3.5,−104,−125,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Quentin Lake,Tackles,3.5,−103,−125,DraftKings,2025-11-01T18:14:28.489582
9,NO Saints @ LA Rams,Justin Reid,Tackles,3.5,+114,−149,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Devin White,Tackles,4.5,−145,+112,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Foyesade Oluokun,Tackles,4.5,−138,+107,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Jeremy Chinn,Tackles,4.5,+100,−129,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Isaiah Pola-Mao,Tackles,3.5,−116,−112,DraftKings,2025-11-01T18:14:28.489582
9,JAX Jaguars @ LV Raiders,Andrew Wingard,Tackles,3.5,+107,−139,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Trent McDuffie,Tackles,4.5,−136,+105,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Nick Bolton,Tackles,4.5,−134,+103,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Chamarri Conner,Tackles,4.5,−103,−126,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Christian Benford,Tackles,3.5,−144,+111,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Cole Bishop,Tackles,3.5,−136,+105,DraftKings,2025-11-01T18:14:28.489582
9,KC Chiefs @ BUF Bills,Tre'Davious White,Tackles,3.5,−112,−116,DraftKings,2025-11-01T18:14:28.489582
9,SEA Seahawks @ WAS Commanders,Frankie Luvu,Tackles,2.5,−154,+118,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Blake Cashman,Assists,3.5,+109,−141,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Alex Anzalone,Assists,2.5,−147,+113,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Brian Branch,Assists,1.5,−135,+104,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Byron Murphy Jr.,Assists,1.5,+158,−207,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aidan Hutchinson,Assists,0.5,−190,+145,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Isaiah Rodgers,Assists,0.5,−176,+135,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Cedric Gray,Assists,3.5,−131,+101,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Daiyan Henley,Assists,3.5,+102,−133,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Derwin James Jr.,Assists,2.5,+136,−178,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Amani Hooker,Assists,2.5,+149,−195,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Patrick Queen,Assists,3.5,+118,−153,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Payton Wilson,Assists,2.5,−149,+115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Germaine Pratt,Assists,2.5,−147,+113,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Zaire Franklin,Assists,2.5,−145,+112,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Christian Rozeboom,Assists,4.5,+106,−137,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Trevon Moehrig,Assists,2.5,−131,+101,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Edgerrin Cooper,Assists,2.5,−104,−125,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Xavier McKinney,Assists,2.5,+117,−153,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Derrick Brown,Assists,1.5,−130,+100,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Keisean Nixon,Assists,0.5,−174,+133,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kaden Elliss,Assists,3.5,−139,+107,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Robert Spillane,Assists,3.5,−137,+105,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Xavier Watts,Assists,2.5,+120,−155,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Carlton Davis III,Assists,1.5,+112,−145,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,A.J. Terrell,Assists,1.5,+150,−196,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Christian Gonzalez,Assists,0.5,−190,+145,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Alex Singleton,Assists,3.5,+112,−146,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Azeez Al-Shaair,Assists,3.5,+137,−178,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Jalen Pitre,Assists,1.5,−183,+140,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Talanoa Hufanga,Assists,1.5,−183,+140,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Kamari Lassiter,Assists,1.5,−165,+127,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Riley Moss,Assists,1.5,+151,−197,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Tremaine Edmunds,Assists,3.5,−112,−115,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,T.J. Edwards,Assists,3.5,+107,−138,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Demetrius Knight,Assists,3.5,+110,−143,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Jordan Battle,Assists,2.5,−141,+109,DraftKings,2025-11-01T18:14:28.489582
9,CHI Bears @ CIN Bengals,Kevin Byard,Assists,2.5,+115,−149,DraftKings,2025-11-01T18:14:28.489582
