week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,NY Giants @ DEN Broncos,Jude McAtamney Field Goals Made O/U,FG Made,1.5,+103,−132,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Cameron Dicker Field Goals Made O/U,FG Made,1.5,−179,+139,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Michael Badgley Field Goals Made O/U,FG Made,1.5,−110,−116,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Chad Ryland Field Goals Made O/U,FG Made,1.5,−101,−126,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Brandon Aubrey Field Goals Made O/U,FG Made,1.5,−176,+137,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Matt Gay Field Goals Made O/U,FG Made,1.5,−127,−101,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Eddy Pineiro Field Goals Made O/U,FG Made,1.5,−156,+122,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,John Parker Romo Field Goals Made O/U,FG Made,1.5,−112,−113,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Jake Bates Field Goals Made O/U,FG Made,1.5,−110,−116,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Chase McLaughlin Field Goals Made O/U,FG Made,1.5,+113,−144,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Jason Myers Field Goals Made O/U,FG Made,1.5,−112,−114,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Ka'imi Fairbairn Field Goals Made O/U,FG Made,1.5,−112,−114,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Joshua Karty,Kicking Pts,7.5,−119,−107,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Cam Little,Kicking Pts,6.5,−116,−110,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Andres Borregales,Kicking Pts,8.5,−107,−119,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Joey Slye,Kicking Pts,5.5,−102,−125,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Harrison Butker,Kicking Pts,8.5,−111,−115,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Daniel Carlson,Kicking Pts,5.5,−118,−108,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Will Reichard,Kicking Pts,6.5,−133,+105,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jake Elliott,Kicking Pts,6.5,−132,+103,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Jake Moody,Kicking Pts,7.5,+103,−132,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Blake Grupe,Kicking Pts,6.5,−118,−108,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Nick Folk,Kicking Pts,6.5,−118,−108,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Ryan Fitzgerald,Kicking Pts,6.5,−104,−122,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Wil Lutz,Kicking Pts,7.5,−136,+107,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Jude McAtamney,Kicking Pts,5.5,−123,−104,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Cameron Dicker,Kicking Pts,7.5,−137,+107,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Michael Badgley,Kicking Pts,7.5,+103,−131,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Chad Ryland,Kicking Pts,6.5,+100,−127,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Brandon Aubrey,Kicking Pts,8.5,−113,−113,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Matt Gay,Kicking Pts,7.5,−124,−103,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Eddy Pineiro,Kicking Pts,7.5,−119,−107,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,John Parker Romo,Kicking Pts,6.5,−132,+103,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Jake Bates,Kicking Pts,7.5,−134,+105,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Chase McLaughlin,Kicking Pts,6.5,−105,−122,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Jason Myers,Kicking Pts,6.5,−133,+104,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Ka'imi Fairbairn,Kicking Pts,6.5,−114,−112,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Yards - 1Q,51.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Yards - 1Q,47.5,−115,−112,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Drake Maye,Pass Yards - 1Q,50.5,−113,−114,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Cameron Ward,Pass Yards - 1Q,38.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Yards - 1Q,36.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Yards - 1Q,34.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass Yards - 1Q,60.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Yards - 1Q,38.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass Yards - 1Q,45.5,−116,−111,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Yards - 1Q,42.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Caleb Williams,Pass Yards - 1Q,46.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Yards - 1Q,39.5,−117,−111,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Bryce Young,Pass Yards - 1Q,38.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Justin Fields,Pass Yards - 1Q,33.5,−115,−113,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Bo Nix,Pass Yards - 1Q,49.5,−114,−113,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Yards - 1Q,32.5,−116,−111,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Justin Herbert,Pass Yards - 1Q,54.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Daniel Jones,Pass Yards - 1Q,45.5,−112,−115,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Yards - 1Q,55.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass Yards - 1Q,40.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass Yards - 1Q,57.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass Yards - 1Q,44.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Mac Jones,Pass Yards - 1Q,50.5,−115,−113,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass Yards - 1Q,44.5,−114,−113,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Yards - 1Q,58.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Yards - 1Q,47.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass Yards - 1Q,48.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass Yards - 1Q,46.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Yards - 1Q,17.5,−109,−119,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Yards - 1Q,15.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Rush Yards - 1Q,0.5,+106,−138,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Tony Pollard,Rush Yards - 1Q,10.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Yards - 1Q,8.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush Yards - 1Q,6.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Tyjae Spears,Rush Yards - 1Q,3.5,−127,−102,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Drake Maye,Rush Yards - 1Q,3.5,−105,−124,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Cameron Ward,Rush Yards - 1Q,0.5,+149,−195,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Yards - 1Q,18.5,−117,−110,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Yards - 1Q,15.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Yards - 1Q,15.5,−111,−116,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush Yards - 1Q,8.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Rush Yards - 1Q,2.5,−116,−111,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Yards - 1Q,18.5,−109,−119,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush Yards - 1Q,16.5,−114,−113,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Yards - 1Q,6.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,D'Andre Swift,Rush Yards - 1Q,10.5,−110,−118,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Alvin Kamara,Rush Yards - 1Q,9.5,−119,−109,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Kendre Miller,Rush Yards - 1Q,7.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Spencer Rattler,Rush Yards - 1Q,2.5,−117,−110,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Caleb Williams,Rush Yards - 1Q,2.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush Yards - 1Q,15.5,−117,−111,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Breece Hall,Rush Yards - 1Q,15.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Justin Fields,Rush Yards - 1Q,9.5,−107,−122,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Chuba Hubbard,Rush Yards - 1Q,5.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Bryce Young,Rush Yards - 1Q,0.5,+200,−266,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush Yards - 1Q,15.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Yards - 1Q,14.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Yards - 1Q,7.5,−111,−116,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,RJ Harvey,Rush Yards - 1Q,2.5,−117,−111,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Bo Nix,Rush Yards - 1Q,0.5,−119,−108,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Yards - 1Q,21.5,−109,−119,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Kimani Vidal,Rush Yards - 1Q,12.5,−109,−118,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush Yards - 1Q,16.5,−115,−113,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Michael Carter,Rush Yards - 1Q,6.5,−107,−121,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Rush Yards - 1Q,0.5,+112,−145,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Jordan Love,Rush Yards - 1Q,0.5,+129,−168,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush Yards - 1Q,16.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Rush Yards - 1Q,15.5,−109,−118,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Rush Yards - 1Q,9.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush Yards - 1Q,18.5,−119,−109,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush Yards - 1Q,15.5,−108,−120,DraftKings,2025-10-18T19:23:05.293577
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Rush Yards - 1Q,5.5,−124,−105,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Yards - 1Q,14.5,−110,−118,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Yards - 1Q,10.5,−121,−107,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Yards - 1Q,8.5,−107,−121,DraftKings,2025-10-18T19:23:05.293577
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Yards - 1Q,2.5,−109,−119,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush Yards - 1Q,10.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Nick Chubb,Rush Yards - 1Q,8.5,−105,−123,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush Yards - 1Q,7.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,HOU Texans @ SEA Seahawks,Woody Marks,Rush Yards - 1Q,5.5,−125,−104,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Davante Adams,Rec Yards - 1Q,14.5,−117,−111,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Rec Yards - 1Q,12.5,−110,−118,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Travis Hunter,Rec Yards - 1Q,5.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Jordan Whittington,Rec Yards - 1Q,4.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Tyler Higbee,Rec Yards - 1Q,0.5,−107,−121,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Tutu Atwell,Rec Yards - 1Q,0.5,−102,−127,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Dyami Brown,Rec Yards - 1Q,0.5,+110,−143,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Kyren Williams,Rec Yards - 1Q,0.5,+112,−145,DraftKings,2025-10-18T19:23:05.293577
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rec Yards - 1Q,0.5,+133,−173,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Stefon Diggs,Rec Yards - 1Q,9.5,−113,−115,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Hunter Henry,Rec Yards - 1Q,4.5,−116,−112,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Rec Yards - 1Q,3.5,−116,−111,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Kayshon Boutte,Rec Yards - 1Q,0.5,+114,−147,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Demario Douglas,Rec Yards - 1Q,0.5,+138,−180,DraftKings,2025-10-18T19:23:05.293577
7,NE Patriots @ TEN Titans,Van Jefferson,Rec Yards - 1Q,0.5,+142,−186,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Rec Yards - 1Q,8.5,−114,−113,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Rec Yards - 1Q,5.5,−112,−115,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rec Yards - 1Q,3.5,−119,−109,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Darren Waller,Rec Yards - 1Q,3.5,−116,−111,DraftKings,2025-10-18T19:23:05.293577
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Rec Yards - 1Q,2.5,−119,−109,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Rashee Rice,Rec Yards - 1Q,16.5,−117,−111,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Xavier Worthy,Rec Yards - 1Q,6.5,−112,−115,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Travis Kelce,Rec Yards - 1Q,5.5,−114,−113,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rec Yards - 1Q,0.5,+105,−136,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Marquise Brown,Rec Yards - 1Q,0.5,+105,−136,DraftKings,2025-10-18T19:23:05.293577
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rec Yards - 1Q,0.5,+176,−232,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Rec Yards - 1Q,17.5,−109,−119,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,A.J. Brown,Rec Yards - 1Q,9.5,−111,−116,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Rec Yards - 1Q,8.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jordan Addison,Rec Yards - 1Q,8.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Rec Yards - 1Q,5.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Rec Yards - 1Q,4.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rec Yards - 1Q,1.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Rec Yards - 1Q,0.5,+181,−239,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Chris Olave,Rec Yards - 1Q,9.5,−108,−120,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Rome Odunze,Rec Yards - 1Q,8.5,−116,−111,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,D.J. Moore,Rec Yards - 1Q,2.5,−117,−111,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Rashid Shaheed,Rec Yards - 1Q,1.5,−115,−112,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Alvin Kamara,Rec Yards - 1Q,0.5,−107,−121,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Rec Yards - 1Q,0.5,−105,−123,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Juwan Johnson,Rec Yards - 1Q,0.5,+103,−134,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,D'Andre Swift,Rec Yards - 1Q,0.5,+120,−156,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Luther Burden III,Rec Yards - 1Q,0.5,+138,−180,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Colston Loveland,Rec Yards - 1Q,0.5,+161,−212,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Cole Kmet,Rec Yards - 1Q,0.5,+198,−263,DraftKings,2025-10-18T19:23:05.293577
7,NO Saints @ CHI Bears,Brandin Cooks,Rec Yards - 1Q,0.5,+253,−343,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Rec Yards - 1Q,9.5,−112,−115,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Mason Taylor,Rec Yards - 1Q,6.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Breece Hall,Rec Yards - 1Q,1.5,−112,−116,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Josh Reynolds,Rec Yards - 1Q,0.5,+105,−136,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Rec Yards - 1Q,0.5,+130,−169,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Jalen Coker,Rec Yards - 1Q,0.5,+135,−176,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Xavier Legette,Rec Yards - 1Q,0.5,+157,−206,DraftKings,2025-10-18T19:23:05.293577
7,CAR Panthers @ NY Jets,Rico Dowdle,Rec Yards - 1Q,0.5,+163,−215,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Courtland Sutton,Rec Yards - 1Q,12.5,−109,−119,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Wan'Dale Robinson,Rec Yards - 1Q,5.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Troy Franklin,Rec Yards - 1Q,3.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Evan Engram,Rec Yards - 1Q,0.5,−118,−110,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Theo Johnson,Rec Yards - 1Q,0.5,+103,−133,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rec Yards - 1Q,0.5,+120,−156,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,RJ Harvey,Rec Yards - 1Q,0.5,+133,−173,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Lil'Jordan Humphrey,Rec Yards - 1Q,0.5,+134,−174,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,Jalin Hyatt,Rec Yards - 1Q,0.5,+221,−295,DraftKings,2025-10-18T19:23:05.293577
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rec Yards - 1Q,0.5,+253,−342,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Ladd McConkey,Rec Yards - 1Q,11.5,−111,−117,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Tyler Warren,Rec Yards - 1Q,10.5,−109,−119,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Quentin Johnston,Rec Yards - 1Q,9.5,−117,−111,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Rec Yards - 1Q,8.5,−110,−117,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Keenan Allen,Rec Yards - 1Q,7.5,−108,−120,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Oronde Gadsden II,Rec Yards - 1Q,0.5,−105,−123,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Alec Pierce,Rec Yards - 1Q,0.5,+106,−138,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Jonathan Taylor,Rec Yards - 1Q,0.5,+117,−152,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Kimani Vidal,Rec Yards - 1Q,0.5,+135,−176,DraftKings,2025-10-18T19:23:05.293577
7,IND Colts @ LA Chargers,Adonai Mitchell,Rec Yards - 1Q,0.5,+183,−242,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Trey McBride,Rec Yards - 1Q,10.5,−112,−115,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Romeo Doubs,Rec Yards - 1Q,8.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Matthew Golden,Rec Yards - 1Q,7.5,−114,−114,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Tucker Kraft,Rec Yards - 1Q,7.5,−111,−116,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Rec Yards - 1Q,4.5,−116,−111,DraftKings,2025-10-18T19:23:05.293577
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rec Yards - 1Q,0.5,−101,−128,DraftKings,2025-10-18T19:23:05.293577
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Rec Yards - 1Q,13.5,−114,−113,DraftKings,2025-10-18T19:23:05.293577
