week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Indianapolis Colts @ Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,12.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,Indianapolis Colts @ Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Rush,9.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Indianapolis Colts @ Los Angeles Chargers,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,8.5,-126,-102,FanDuel,2025-10-18T19:22:48.837329
7,Indianapolis Colts @ Los Angeles Chargers,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,17.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Pass,31.5,-102,-124,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Passing Yds,49.5,-111,-115,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing Yds,218.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing TDs,1.5,116,-154,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Passing + Rushing Yds,240.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing + Rushing Yds,214.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Passing Yds,32.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Attempts,32.5,-118,-110,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Pass Completions,21.5,102,-136,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Pass,34.5,-126,-102,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Attempts,29.5,-120,-108,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Pass Completions,17.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing Yds,174.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Passing TDs,0.5,-148,112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,20.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,61.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,16.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,4.5,-136,102,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,13.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,106,-140,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,3.5,102,-136,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jalin Hyatt,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,1.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,21.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Receiving Yds,12.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,13.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Marvin Mims Jr.,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,1.5,-200,148,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jalin Hyatt,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,12.5,-106,-125,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Lil'Jordan Humphrey,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Reception,14.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,39.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Total Receptions,2.5,110,-146,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,5.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,73.5,-114,-118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Lil'Jordan Humphrey,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,27.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jalin Hyatt,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,15.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,12.5,-120,-110,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Troy Franklin,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,32.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Evan Engram,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Receiving Yds,25.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,2.5,-148,112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Lil'Jordan Humphrey,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,2.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Courtland Sutton,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Reception,22.5,-125,-106,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Theo Johnson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,3.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Wan'Dale Robinson,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Total Receptions,5.5,118,-158,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing + Receiving Yds,81.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,14.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,13.5,-102,-124,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,8.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,21.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,4.5,-158,118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rush Attempts,7.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,1st Qtr Rushing Yds,16.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing Yds,64.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Jaxson Dart,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,34.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rush Attempts,14.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rush Attempts,14.5,-178,132,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing Yds,54.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,RJ Harvey,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,39.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,J.K. Dobbins,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Rushing + Receiving Yds,73.5,-114,-118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Longest Rush,12.5,-118,-108,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,Rushing + Receiving Yds,81.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Bo Nix,Denver Broncos,https://assets.sportsbook.fanduel.com/images/team/nfl/denver_broncos.png,Longest Rush,10.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,New York Giants @ Denver Broncos,Cam Skattebo,New York Giants,https://assets.sportsbook.fanduel.com/images/team/nfl/new_york_giants.png,1st Qtr Rushing Yds,13.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing TDs,1.5,-210,154,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Passing Yds,44.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Passing Yds,57.5,-111,-115,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Pass Attempts,36.5,-106,-122,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing + Rushing Yds,275.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Passing Yds,269.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Pass,33.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Attempts,30.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing TDs,1.5,-138,104,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Pass Completions,24.5,-102,-130,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Pass Completions,19.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Passing Yds,223.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,6.5,100,-132,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,4.5,-144,108,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,24.5,-108,-122,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,64.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Longest Reception,25.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,11.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,George Pickens,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Total Receptions,4.5,116,-154,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,16.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Total Receptions,5.5,124,-166,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,CeeDee Lamb,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Receiving Yds,76.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jake Ferguson,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Receiving Yds,7.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Zach Ertz,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Reception,15.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Longest Rush,16.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rush Attempts,8.5,-122,-108,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,1st Qtr Rushing Yds,15.5,-118,-112,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,45.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rush Attempts,15.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jayden Daniels,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Rushing Yds,8.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Javonte Williams,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,64.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rushing Yds,66.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,1st Qtr Rushing Yds,16.5,-112,-118,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Dak Prescott,Dallas Cowboys,https://assets.sportsbook.fanduel.com/images/team/nfl/dallas_cowboys.png,Rushing Yds,6.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Washington Commanders @ Dallas Cowboys,Jacory Croskey-Merritt,Washington Commanders,https://assets.sportsbook.fanduel.com/images/team/nfl/washington_commanders.png,Rush Attempts,14.5,-120,-110,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing + Rushing Yds,251.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Passing Yds,54.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing Yds,238.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Pass Completions,20.5,-132,100,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Passing + Rushing Yds,216.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Passing + Rushing Yds,57.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Pass Attempts,34.5,-120,-108,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,Longest Pass,32.5,-112,-112,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Completions,20.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Passing TDs,1.5,-160,120,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Pass,38.5,-126,-102,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Pass Attempts,30.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Reception,20.5,-120,-110,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Trey McBride,Arizona Cardinals,https://assets.sportsbook.fanduel.com/images/team/nfl/arizona_cardinals.png,1st Qtr Receiving Yds,11.5,-113,-113,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Romeo Doubs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,1st Qtr Receiving Yds,9.5,-108,-118,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Tucker Kraft,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Total Receptions,3.5,-130,-102,FanDuel,2025-10-18T19:22:48.837329
7,Green Bay Packers @ Arizona Cardinals,Josh Jacobs,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-10-18T19:22:48.837329
